row ID,pm2.5
2013-09-14 2:00:00,172.4784
2013-09-14 3:00:00,170.87248
2013-09-14 4:00:00,182.41685
2013-09-14 5:00:00,181.96613
2013-09-14 6:00:00,148.18427
2013-09-14 7:00:00,104.73217
2013-09-14 8:00:00,79.79375
2013-09-14 9:00:00,73.49805
2013-09-14 10:00:00,106.44648
2013-09-14 11:00:00,118.694954
2013-09-14 12:00:00,147.55887
2013-09-14 13:00:00,109.77202
2013-09-14 14:00:00,55.936813
2013-09-14 15:00:00,30.034407
2013-09-14 16:00:00,24.497295
2013-09-14 17:00:00,25.192326
2013-09-14 18:00:00,47.373077
2013-09-14 19:00:00,87.59945
2013-09-14 20:00:00,138.87306
2013-09-14 21:00:00,183.11366
2013-09-14 22:00:00,184.23245
2013-09-14 23:00:00,161.4489
2013-09-15 0:00:00,96.100914
2013-09-15 1:00:00,38.659916
2013-09-15 2:00:00,17.10403
2013-09-15 3:00:00,13.815946
2013-09-15 4:00:00,15.756674
2013-09-15 5:00:00,21.39331
2013-09-15 6:00:00,29.230911
2013-09-15 7:00:00,34.1963
2013-09-15 8:00:00,39.207886
2013-09-15 9:00:00,38.32578
2013-09-15 10:00:00,42.578297
2013-09-15 11:00:00,46.10704
2013-09-15 12:00:00,54.42749
2013-09-15 13:00:00,60.698147
2013-09-15 14:00:00,75.55386
2013-09-15 15:00:00,89.589134
2013-09-15 16:00:00,110.08251
2013-09-15 17:00:00,125.2105
2013-09-15 18:00:00,143.77477
2013-09-15 19:00:00,171.6595
2013-09-15 20:00:00,216.0758
2013-09-15 21:00:00,240.8195
2013-09-15 22:00:00,251.99146
2013-09-15 23:00:00,251.02292
2013-09-16 0:00:00,238.66643
2013-09-16 1:00:00,232.3846
2013-09-16 2:00:00,245.43874
2013-09-16 3:00:00,260.55304
2013-09-16 4:00:00,268.2416
2013-09-16 5:00:00,263.7414
2013-09-16 6:00:00,244.31006
2013-09-16 7:00:00,244.5036
2013-09-16 8:00:00,250.7672
2013-09-16 9:00:00,251.14986
2013-09-16 10:00:00,249.13763
2013-09-16 11:00:00,235.3959
2013-09-16 12:00:00,227.51079
2013-09-16 13:00:00,217.2045
2013-09-16 14:00:00,208.29999
2013-09-16 15:00:00,200.55124
2013-09-16 16:00:00,194.1995
2013-09-16 17:00:00,201.20717
2013-09-16 18:00:00,217.15811
2013-09-16 19:00:00,233.4696
2013-09-16 20:00:00,247.40546
2013-09-16 21:00:00,272.25812
2013-09-16 22:00:00,289.85443
2013-09-16 23:00:00,300.6817
2013-09-17 0:00:00,306.60617
2013-09-17 1:00:00,305.17545
2013-09-17 2:00:00,315.05316
2013-09-17 3:00:00,308.46902
2013-09-17 4:00:00,264.14212
2013-09-17 5:00:00,189.63698
2013-09-17 6:00:00,147.00171
2013-09-17 7:00:00,130.92236
2013-09-17 8:00:00,105.554115
2013-09-17 9:00:00,76.20301
2013-09-17 10:00:00,70.06637
2013-09-17 11:00:00,85.87492
2013-09-17 12:00:00,88.876236
2013-09-17 13:00:00,78.78518
2013-09-17 14:00:00,78.03699
2013-09-17 15:00:00,75.04571
2013-09-17 16:00:00,69.37671
2013-09-17 17:00:00,101.62064
2013-09-17 18:00:00,130.0993
2013-09-17 19:00:00,164.17572
2013-09-17 20:00:00,196.72914
2013-09-17 21:00:00,230.2088
2013-09-17 22:00:00,262.40552
2013-09-17 23:00:00,287.34766
2013-09-18 0:00:00,273.6457
2013-09-18 1:00:00,209.12608
2013-09-18 2:00:00,143.05214
2013-09-18 3:00:00,99.90564
2013-09-18 4:00:00,112.11117
2013-09-18 5:00:00,138.33028
2013-09-18 6:00:00,166.19409
2013-09-18 7:00:00,218.48376
2013-09-18 8:00:00,244.80934
2013-09-18 9:00:00,229.42188
2013-09-18 10:00:00,206.02104
2013-09-18 11:00:00,207.0041
2013-09-18 12:00:00,216.3566
2013-09-18 13:00:00,224.31342
2013-09-18 14:00:00,238.1389
2013-09-18 15:00:00,252.84192
2013-09-18 16:00:00,257.62988
2013-09-18 17:00:00,269.1422
2013-09-18 18:00:00,281.80435
2013-09-18 19:00:00,301.90262
2013-09-18 20:00:00,309.70914
2013-09-18 21:00:00,316.6224
2013-09-18 22:00:00,317.30908
2013-09-18 23:00:00,316.75983
2013-09-19 0:00:00,319.85962
2013-09-19 1:00:00,310.1529
2013-09-19 2:00:00,312.1274
2013-09-19 3:00:00,313.2984
2013-09-19 4:00:00,308.19305
2013-09-19 5:00:00,311.83145
2013-09-19 6:00:00,284.71097
2013-09-19 7:00:00,213.31868
2013-09-19 8:00:00,152.35272
2013-09-19 9:00:00,112.85864
2013-09-19 10:00:00,83.172195
2013-09-19 11:00:00,75.850296
2013-09-19 12:00:00,96.58895
2013-09-19 13:00:00,138.77525
2013-09-19 14:00:00,186.93817
2013-09-19 15:00:00,232.8983
2013-09-19 16:00:00,262.59384
2013-09-19 17:00:00,284.0919
2013-09-19 18:00:00,303.24463
2013-09-19 19:00:00,311.63522
2013-09-19 20:00:00,337.4007
2013-09-19 21:00:00,365.18115
2013-09-19 22:00:00,382.6391
2013-09-19 23:00:00,376.02502
2013-09-20 0:00:00,370.6454
2013-09-20 1:00:00,330.6237
2013-09-20 2:00:00,269.833
2013-09-20 3:00:00,203.7501
2013-09-20 4:00:00,145.47002
2013-09-20 5:00:00,99.658005
2013-09-20 6:00:00,73.33432
2013-09-20 7:00:00,65.01115
2013-09-20 8:00:00,68.63618
2013-09-20 9:00:00,76.42269
2013-09-20 10:00:00,91.94232
2013-09-20 11:00:00,95.775085
2013-09-20 12:00:00,109.49037
2013-09-20 13:00:00,120.464676
2013-09-20 14:00:00,164.02284
2013-09-20 15:00:00,213.89615
2013-09-20 16:00:00,247.93549
2013-09-20 17:00:00,284.94934
2013-09-20 18:00:00,326.38498
2013-09-20 19:00:00,350.11624
2013-09-20 20:00:00,355.93832
2013-09-20 21:00:00,359.04208
2013-09-20 22:00:00,365.91925
2013-09-20 23:00:00,367.20993
2013-09-21 0:00:00,377.2632
2013-09-21 1:00:00,379.29312
2013-09-21 2:00:00,382.8607
2013-09-21 3:00:00,344.6905
2013-09-21 4:00:00,319.40295
2013-09-21 5:00:00,285.11136
2013-09-21 6:00:00,256.98654
2013-09-21 7:00:00,234.48181
2013-09-21 8:00:00,165.394
2013-09-21 9:00:00,122.9767
2013-09-21 10:00:00,143.7437
2013-09-21 11:00:00,168.45549
2013-09-21 12:00:00,201.48042
2013-09-21 13:00:00,226.78885
2013-09-21 14:00:00,250.22443
2013-09-21 15:00:00,265.15207
2013-09-21 16:00:00,278.5008
2013-09-21 17:00:00,297.65964
2013-09-21 18:00:00,324.97336
2013-09-21 19:00:00,336.4336
2013-09-21 20:00:00,328.87857
2013-09-21 21:00:00,316.9946
2013-09-21 22:00:00,305.79465
2013-09-21 23:00:00,340.94504
2013-09-22 0:00:00,374.3328
2013-09-22 1:00:00,377.01926
2013-09-22 2:00:00,377.0773
2013-09-22 3:00:00,386.7501
2013-09-22 4:00:00,383.5609
2013-09-22 5:00:00,378.466
2013-09-22 6:00:00,333.65314
2013-09-22 7:00:00,305.73453
2013-09-22 8:00:00,311.4017
2013-09-22 9:00:00,322.77145
2013-09-22 10:00:00,331.48917
2013-09-22 11:00:00,317.06604
2013-09-22 12:00:00,306.75494
2013-09-22 13:00:00,321.8409
2013-09-22 14:00:00,342.7563
2013-09-22 15:00:00,353.84555
2013-09-22 16:00:00,367.55966
2013-09-22 17:00:00,374.92566
2013-09-22 18:00:00,386.62845
2013-09-22 19:00:00,390.26205
2013-09-22 20:00:00,392.83542
2013-09-22 21:00:00,391.86383
2013-09-22 22:00:00,392.3482
2013-09-22 23:00:00,392.08533
2013-09-23 0:00:00,370.29733
2013-09-23 1:00:00,351.97134
2013-09-23 2:00:00,284.1248
2013-09-23 3:00:00,151.24155
2013-09-23 4:00:00,51.6045
2013-09-23 5:00:00,20.57028
2013-09-23 6:00:00,12.41755
2013-09-23 7:00:00,12.669895
2013-09-23 8:00:00,16.362467
2013-09-23 9:00:00,19.53031
2013-09-23 10:00:00,22.156248
2013-09-23 11:00:00,23.10376
2013-09-23 12:00:00,23.752953
2013-09-23 13:00:00,22.542303
2013-09-23 14:00:00,25.728563
2013-09-23 15:00:00,28.14501
2013-09-23 16:00:00,31.014683
2013-09-23 17:00:00,36.49277
2013-09-23 18:00:00,37.66255
2013-09-23 19:00:00,65.28101
2013-09-23 20:00:00,112.058975
2013-09-23 21:00:00,107.92141
2013-09-23 22:00:00,83.8297
2013-09-23 23:00:00,59.351246
2013-09-24 0:00:00,43.61645
2013-09-24 1:00:00,32.940796
2013-09-24 2:00:00,32.30851
2013-09-24 3:00:00,43.273716
2013-09-24 4:00:00,53.92023
2013-09-24 5:00:00,63.824482
2013-09-24 6:00:00,88.41483
2013-09-24 7:00:00,88.2585
2013-09-24 8:00:00,88.25739
2013-09-24 9:00:00,78.9045
2013-09-24 10:00:00,76.04851
2013-09-24 11:00:00,67.05904
2013-09-24 12:00:00,57.208233
2013-09-24 13:00:00,52.163876
2013-09-24 14:00:00,50.027622
2013-09-24 15:00:00,47.170994
2013-09-24 16:00:00,47.090244
2013-09-24 17:00:00,46.009666
2013-09-24 18:00:00,86.91516
2013-09-24 19:00:00,132.58247
2013-09-24 20:00:00,183.04922
2013-09-24 21:00:00,214.08437
2013-09-24 22:00:00,205.85625
2013-09-24 23:00:00,146.68462
2013-09-25 0:00:00,110.75485
2013-09-25 1:00:00,105.90334
2013-09-25 2:00:00,129.38821
2013-09-25 3:00:00,175.48895
2013-09-25 4:00:00,160.97847
2013-09-25 5:00:00,146.0587
2013-09-25 6:00:00,150.11133
2013-09-25 7:00:00,190.60938
2013-09-25 8:00:00,193.42458
2013-09-25 9:00:00,192.53163
2013-09-25 10:00:00,158.14256
2013-09-25 11:00:00,112.30021
2013-09-25 12:00:00,86.097
2013-09-25 13:00:00,84.22342
2013-09-25 14:00:00,91.81857
2013-09-25 15:00:00,129.54698
2013-09-25 16:00:00,160.69386
2013-09-25 17:00:00,193.46686
2013-09-25 18:00:00,221.10031
2013-09-25 19:00:00,240.69096
2013-09-25 20:00:00,244.81976
2013-09-25 21:00:00,279.66913
2013-09-25 22:00:00,308.56836
2013-09-25 23:00:00,307.57755
2013-09-26 0:00:00,319.10318
2013-09-26 1:00:00,319.37424
2013-09-26 2:00:00,284.8223
2013-09-26 3:00:00,234.4103
2013-09-26 4:00:00,178.68777
2013-09-26 5:00:00,138.97328
2013-09-26 6:00:00,143.66318
2013-09-26 7:00:00,190.63625
2013-09-26 8:00:00,209.09973
2013-09-26 9:00:00,201.32938
2013-09-26 10:00:00,204.19922
2013-09-26 11:00:00,213.28966
2013-09-26 12:00:00,212.47855
2013-09-26 13:00:00,215.67343
2013-09-26 14:00:00,224.11624
2013-09-26 15:00:00,230.32713
2013-09-26 16:00:00,231.28114
2013-09-26 17:00:00,235.34428
2013-09-26 18:00:00,254.98389
2013-09-26 19:00:00,285.60895
2013-09-26 20:00:00,316.81982
2013-09-26 21:00:00,336.18716
2013-09-26 22:00:00,330.4689
2013-09-26 23:00:00,331.95862
2013-09-27 0:00:00,351.6312
2013-09-27 1:00:00,352.0493
2013-09-27 2:00:00,340.4517
2013-09-27 3:00:00,327.36478
2013-09-27 4:00:00,327.22668
2013-09-27 5:00:00,323.7683
2013-09-27 6:00:00,277.6902
2013-09-27 7:00:00,203.97742
2013-09-27 8:00:00,181.49342
2013-09-27 9:00:00,189.93582
2013-09-27 10:00:00,214.08969
2013-09-27 11:00:00,236.55879
2013-09-27 12:00:00,251.1644
2013-09-27 13:00:00,255.327
2013-09-27 14:00:00,253.40866
2013-09-27 15:00:00,258.75827
2013-09-27 16:00:00,263.17166
2013-09-27 17:00:00,270.381
2013-09-27 18:00:00,285.98242
2013-09-27 19:00:00,297.42532
2013-09-27 20:00:00,298.41196
2013-09-27 21:00:00,316.6268
2013-09-27 22:00:00,344.86545
2013-09-27 23:00:00,349.87222
2013-09-28 0:00:00,336.69226
2013-09-28 1:00:00,313.3735
2013-09-28 2:00:00,308.54254
2013-09-28 3:00:00,311.0219
2013-09-28 4:00:00,306.5424
2013-09-28 5:00:00,303.10132
2013-09-28 6:00:00,295.10675
2013-09-28 7:00:00,292.2001
2013-09-28 8:00:00,289.17648
2013-09-28 9:00:00,289.50156
2013-09-28 10:00:00,279.02734
2013-09-28 11:00:00,268.9135
2013-09-28 12:00:00,259.81027
2013-09-28 13:00:00,256.57245
2013-09-28 14:00:00,264.96417
2013-09-28 15:00:00,285.35745
2013-09-28 16:00:00,292.83664
2013-09-28 17:00:00,307.95712
2013-09-28 18:00:00,341.0323
2013-09-28 19:00:00,365.92975
2013-09-28 20:00:00,377.96515
2013-09-28 21:00:00,372.85684
2013-09-28 22:00:00,369.1739
2013-09-28 23:00:00,361.80554
2013-09-29 0:00:00,313.42416
2013-09-29 1:00:00,228.1467
2013-09-29 2:00:00,142.34856
2013-09-29 3:00:00,85.995636
2013-09-29 4:00:00,67.078125
2013-09-29 5:00:00,62.06344
2013-09-29 6:00:00,65.421585
2013-09-29 7:00:00,72.97528
2013-09-29 8:00:00,80.28121
2013-09-29 9:00:00,86.75667
2013-09-29 10:00:00,89.19608
2013-09-29 11:00:00,90.0784
2013-09-29 12:00:00,89.12364
2013-09-29 13:00:00,81.903
2013-09-29 14:00:00,69.34165
2013-09-29 15:00:00,56.87824
2013-09-29 16:00:00,47.954174
2013-09-29 17:00:00,44.576477
2013-09-29 18:00:00,67.59332
2013-09-29 19:00:00,85.80461
2013-09-29 20:00:00,98.349915
2013-09-29 21:00:00,128.6492
2013-09-29 22:00:00,155.98758
2013-09-29 23:00:00,176.05354
2013-09-30 0:00:00,182.09058
2013-09-30 1:00:00,175.68153
2013-09-30 2:00:00,169.10744
2013-09-30 3:00:00,170.79489
2013-09-30 4:00:00,188.65775
2013-09-30 5:00:00,206.95908
2013-09-30 6:00:00,233.15329
2013-09-30 7:00:00,248.40695
2013-09-30 8:00:00,256.21564
2013-09-30 9:00:00,258.20743
2013-09-30 10:00:00,255.30511
2013-09-30 11:00:00,245.72693
2013-09-30 12:00:00,240.66412
2013-09-30 13:00:00,235.8103
2013-09-30 14:00:00,227.83823
2013-09-30 15:00:00,226.72586
2013-09-30 16:00:00,230.59435
2013-09-30 17:00:00,261.31503
2013-09-30 18:00:00,313.75433
2013-09-30 19:00:00,351.4804
2013-09-30 20:00:00,358.13556
2013-09-30 21:00:00,346.9769
2013-09-30 22:00:00,357.48932
2013-09-30 23:00:00,378.8958
2013-10-01 0:00:00,378.08606
2013-10-01 1:00:00,375.77106
2013-10-01 2:00:00,377.33264
2013-10-01 3:00:00,376.83453
2013-10-01 4:00:00,363.9992
2013-10-01 5:00:00,310.26688
2013-10-01 6:00:00,264.54575
2013-10-01 7:00:00,210.23677
2013-10-01 8:00:00,104.9606
2013-10-01 9:00:00,37.81922
2013-10-01 10:00:00,20.246773
2013-10-01 11:00:00,17.891785
2013-10-01 12:00:00,20.14659
2013-10-01 13:00:00,30.382463
2013-10-01 14:00:00,38.381756
2013-10-01 15:00:00,46.187805
2013-10-01 16:00:00,53.796265
2013-10-01 17:00:00,62.985294
2013-10-01 18:00:00,91.41708
2013-10-01 19:00:00,136.8947
2013-10-01 20:00:00,181.72574
2013-10-01 21:00:00,206.49481
2013-10-01 22:00:00,204.34143
2013-10-01 23:00:00,211.28621
2013-10-02 0:00:00,233.62114
2013-10-02 1:00:00,244.89081
2013-10-02 2:00:00,251.48083
2013-10-02 3:00:00,261.50885
2013-10-02 4:00:00,239.41672
2013-10-02 5:00:00,200.96713
2013-10-02 6:00:00,185.88911
2013-10-02 7:00:00,154.36977
2013-10-02 8:00:00,125.22134
2013-10-02 9:00:00,95.550896
2013-10-02 10:00:00,75.588875
2013-10-02 11:00:00,76.43679
2013-10-02 12:00:00,83.15
2013-10-02 13:00:00,98.89316
2013-10-02 14:00:00,130.70068
2013-10-02 15:00:00,165.88776
2013-10-02 16:00:00,202.71101
2013-10-02 17:00:00,233.22845
2013-10-02 18:00:00,258.65363
2013-10-02 19:00:00,267.45117
2013-10-02 20:00:00,302.90897
2013-10-02 21:00:00,340.77762
2013-10-02 22:00:00,357.60507
2013-10-02 23:00:00,360.85202
2013-10-03 0:00:00,350.027
2013-10-03 1:00:00,317.43814
2013-10-03 2:00:00,290.65884
2013-10-03 3:00:00,242.21274
2013-10-03 4:00:00,194.89528
2013-10-03 5:00:00,186.41429
2013-10-03 6:00:00,221.91685
2013-10-03 7:00:00,258.6904
2013-10-03 8:00:00,256.41086
2013-10-03 9:00:00,228.32585
2013-10-03 10:00:00,218.70323
2013-10-03 11:00:00,205.39987
2013-10-03 12:00:00,194.43233
2013-10-03 13:00:00,191.87854
2013-10-03 14:00:00,194.04681
2013-10-03 15:00:00,206.17627
2013-10-03 16:00:00,225.0399
2013-10-03 17:00:00,264.65097
2013-10-03 18:00:00,304.28778
2013-10-03 19:00:00,317.64517
2013-10-03 20:00:00,317.73618
2013-10-03 21:00:00,312.08008
2013-10-03 22:00:00,325.31223
2013-10-03 23:00:00,338.38577
2013-10-04 0:00:00,344.84845
2013-10-04 1:00:00,340.12164
2013-10-04 2:00:00,332.58984
2013-10-04 3:00:00,331.47473
2013-10-04 4:00:00,323.6858
2013-10-04 5:00:00,303.69702
2013-10-04 6:00:00,282.5554
2013-10-04 7:00:00,277.07504
2013-10-04 8:00:00,286.678
2013-10-04 9:00:00,276.40427
2013-10-04 10:00:00,261.0594
2013-10-04 11:00:00,251.91426
2013-10-04 12:00:00,257.8875
2013-10-04 13:00:00,259.97073
2013-10-04 14:00:00,259.65585
2013-10-04 15:00:00,259.4876
2013-10-04 16:00:00,265.71094
2013-10-04 17:00:00,280.91547
2013-10-04 18:00:00,296.61615
2013-10-04 19:00:00,324.57755
2013-10-04 20:00:00,345.25372
2013-10-04 21:00:00,346.1845
2013-10-04 22:00:00,353.22766
2013-10-04 23:00:00,368.88644
2013-10-05 0:00:00,366.32523
2013-10-05 1:00:00,334.04
2013-10-05 2:00:00,296.1737
2013-10-05 3:00:00,273.5264
2013-10-05 4:00:00,274.99673
2013-10-05 5:00:00,279.5273
2013-10-05 6:00:00,236.99745
2013-10-05 7:00:00,178.1183
2013-10-05 8:00:00,143.69774
2013-10-05 9:00:00,127.89674
2013-10-05 10:00:00,145.5967
2013-10-05 11:00:00,184.81622
2013-10-05 12:00:00,220.55408
2013-10-05 13:00:00,243.05383
2013-10-05 14:00:00,254.87503
2013-10-05 15:00:00,258.84006
2013-10-05 16:00:00,260.73343
2013-10-05 17:00:00,267.33087
2013-10-05 18:00:00,300.3259
2013-10-05 19:00:00,331.06485
2013-10-05 20:00:00,339.75894
2013-10-05 21:00:00,349.228
2013-10-05 22:00:00,356.36783
2013-10-05 23:00:00,344.63776
2013-10-06 0:00:00,343.79987
2013-10-06 1:00:00,347.2918
2013-10-06 2:00:00,354.19427
2013-10-06 3:00:00,356.6261
2013-10-06 4:00:00,351.88165
2013-10-06 5:00:00,343.318
2013-10-06 6:00:00,328.06085
2013-10-06 7:00:00,315.09445
2013-10-06 8:00:00,304.7783
2013-10-06 9:00:00,289.96793
2013-10-06 10:00:00,296.1611
2013-10-06 11:00:00,303.48715
2013-10-06 12:00:00,264.3637
2013-10-06 13:00:00,219.94218
2013-10-06 14:00:00,235.15063
2013-10-06 15:00:00,285.1351
2013-10-06 16:00:00,336.40173
2013-10-06 17:00:00,368.22
2013-10-06 18:00:00,350.17065
2013-10-06 19:00:00,344.9075
2013-10-06 20:00:00,377.54578
2013-10-06 21:00:00,385.17944
2013-10-06 22:00:00,388.47583
2013-10-06 23:00:00,356.98727
2013-10-07 0:00:00,274.3328
2013-10-07 1:00:00,189.21683
2013-10-07 2:00:00,150.51602
2013-10-07 3:00:00,151.77203
2013-10-07 4:00:00,133.66081
2013-10-07 5:00:00,104.326385
2013-10-07 6:00:00,86.13484
2013-10-07 7:00:00,87.49423
2013-10-07 8:00:00,100.52321
2013-10-07 9:00:00,105.82426
2013-10-07 10:00:00,86.475586
2013-10-07 11:00:00,62.53454
2013-10-07 12:00:00,51.252914
2013-10-07 13:00:00,45.80116
2013-10-07 14:00:00,45.975258
2013-10-07 15:00:00,48.746067
2013-10-07 16:00:00,52.984516
2013-10-07 17:00:00,88.49609
2013-10-07 18:00:00,134.43155
2013-10-07 19:00:00,165.33061
2013-10-07 20:00:00,144.61624
2013-10-07 21:00:00,123.61532
2013-10-07 22:00:00,125.788666
2013-10-07 23:00:00,161.23409
2013-10-08 0:00:00,197.67613
2013-10-08 1:00:00,195.6649
2013-10-08 2:00:00,183.53607
2013-10-08 3:00:00,185.64883
2013-10-08 4:00:00,168.97942
2013-10-08 5:00:00,154.67203
2013-10-08 6:00:00,161.78226
2013-10-08 7:00:00,182.36623
2013-10-08 8:00:00,202.86542
2013-10-08 9:00:00,217.22032
2013-10-08 10:00:00,183.9681
2013-10-08 11:00:00,142.40517
2013-10-08 12:00:00,140.7039
2013-10-08 13:00:00,159.93443
2013-10-08 14:00:00,187.63228
2013-10-08 15:00:00,209.84894
2013-10-08 16:00:00,225.58076
2013-10-08 17:00:00,246.12938
2013-10-08 18:00:00,271.49823
2013-10-08 19:00:00,293.00034
2013-10-08 20:00:00,322.09164
2013-10-08 21:00:00,334.21533
2013-10-08 22:00:00,329.32657
2013-10-08 23:00:00,322.06314
2013-10-09 0:00:00,319.9109
2013-10-09 1:00:00,324.77353
2013-10-09 2:00:00,324.92938
2013-10-09 3:00:00,315.4466
2013-10-09 4:00:00,301.7341
2013-10-09 5:00:00,295.5564
2013-10-09 6:00:00,267.45438
2013-10-09 7:00:00,211.27164
2013-10-09 8:00:00,189.75737
2013-10-09 9:00:00,199.23294
2013-10-09 10:00:00,196.20514
2013-10-09 11:00:00,205.42595
2013-10-09 12:00:00,230.29427
2013-10-09 13:00:00,234.0443
2013-10-09 14:00:00,249.95612
2013-10-09 15:00:00,288.27463
2013-10-09 16:00:00,307.3459
2013-10-09 17:00:00,268.76105
2013-10-09 18:00:00,197.47408
2013-10-09 19:00:00,148.81358
2013-10-09 20:00:00,120.32425
2013-10-09 21:00:00,133.5148
2013-10-09 22:00:00,192.55986
2013-10-09 23:00:00,254.47455
2013-10-10 0:00:00,281.79614
2013-10-10 1:00:00,272.98892
2013-10-10 2:00:00,268.66266
2013-10-10 3:00:00,235.42409
2013-10-10 4:00:00,197.24423
2013-10-10 5:00:00,163.84998
2013-10-10 6:00:00,113.35917
2013-10-10 7:00:00,106.2443
2013-10-10 8:00:00,123.50645
2013-10-10 9:00:00,139.71994
2013-10-10 10:00:00,92.12593
2013-10-10 11:00:00,42.27733
2013-10-10 12:00:00,23.811253
2013-10-10 13:00:00,21.066933
2013-10-10 14:00:00,21.659895
2013-10-10 15:00:00,24.494547
2013-10-10 16:00:00,25.765154
2013-10-10 17:00:00,30.943935
2013-10-10 18:00:00,35.460365
2013-10-10 19:00:00,39.22952
2013-10-10 20:00:00,47.129528
2013-10-10 21:00:00,48.379784
2013-10-10 22:00:00,52.06023
2013-10-10 23:00:00,50.845936
2013-10-11 0:00:00,73.47222
2013-10-11 1:00:00,98.820404
2013-10-11 2:00:00,125.371956
2013-10-11 3:00:00,147.2309
2013-10-11 4:00:00,154.20352
2013-10-11 5:00:00,139.61644
2013-10-11 6:00:00,137.33965
2013-10-11 7:00:00,149.8766
2013-10-11 8:00:00,154.26585
2013-10-11 9:00:00,155.17464
2013-10-11 10:00:00,150.58374
2013-10-11 11:00:00,131.7387
2013-10-11 12:00:00,122.00786
2013-10-11 13:00:00,125.79834
2013-10-11 14:00:00,144.12029
2013-10-11 15:00:00,158.72444
2013-10-11 16:00:00,167.66394
2013-10-11 17:00:00,194.07974
2013-10-11 18:00:00,229.99226
2013-10-11 19:00:00,245.25632
2013-10-11 20:00:00,247.17506
2013-10-11 21:00:00,252.55496
2013-10-11 22:00:00,273.71497
2013-10-11 23:00:00,281.20532
2013-10-12 0:00:00,270.52118
2013-10-12 1:00:00,231.49988
2013-10-12 2:00:00,165.76915
2013-10-12 3:00:00,103.0087
2013-10-12 4:00:00,66.569824
2013-10-12 5:00:00,61.698265
2013-10-12 6:00:00,72.723076
2013-10-12 7:00:00,89.045296
2013-10-12 8:00:00,107.79429
2013-10-12 9:00:00,119.91367
2013-10-12 10:00:00,116.27601
2013-10-12 11:00:00,90.39633
2013-10-12 12:00:00,78.09215
2013-10-12 13:00:00,82.46302
2013-10-12 14:00:00,122.25398
2013-10-12 15:00:00,175.84192
2013-10-12 16:00:00,240.84799
2013-10-12 17:00:00,300.64114
2013-10-12 18:00:00,340.18378
2013-10-12 19:00:00,356.61313
2013-10-12 20:00:00,365.25763
2013-10-12 21:00:00,365.68506
2013-10-12 22:00:00,359.4951
2013-10-12 23:00:00,305.3621
2013-10-13 0:00:00,212.09523
2013-10-13 1:00:00,117.23121
2013-10-13 2:00:00,85.91242
2013-10-13 3:00:00,102.00117
2013-10-13 4:00:00,105.846825
2013-10-13 5:00:00,123.65775
2013-10-13 6:00:00,149.17142
2013-10-13 7:00:00,171.24242
2013-10-13 8:00:00,184.45525
2013-10-13 9:00:00,174.20363
2013-10-13 10:00:00,145.7803
2013-10-13 11:00:00,140.19292
2013-10-13 12:00:00,167.26125
2013-10-13 13:00:00,215.80302
2013-10-13 14:00:00,263.53482
2013-10-13 15:00:00,292.81827
2013-10-13 16:00:00,308.57013
2013-10-13 17:00:00,317.1863
2013-10-13 18:00:00,335.22577
2013-10-13 19:00:00,350.2859
2013-10-13 20:00:00,357.47992
2013-10-13 21:00:00,365.29904
2013-10-13 22:00:00,359.79898
2013-10-13 23:00:00,343.42062
2013-10-14 0:00:00,340.48474
2013-10-14 1:00:00,278.50226
2013-10-14 2:00:00,172.70735
2013-10-14 3:00:00,100.40675
2013-10-14 4:00:00,59.85563
2013-10-14 5:00:00,45.449947
2013-10-14 6:00:00,43.115128
2013-10-14 7:00:00,37.65583
2013-10-14 8:00:00,32.984657
2013-10-14 9:00:00,30.903809
2013-10-14 10:00:00,32.189
2013-10-14 11:00:00,36.405094
2013-10-14 12:00:00,43.73641
2013-10-14 13:00:00,52.301567
2013-10-14 14:00:00,54.262733
2013-10-14 15:00:00,52.886814
2013-10-14 16:00:00,51.917343
2013-10-14 17:00:00,48.63642
2013-10-14 18:00:00,70.48962
2013-10-14 19:00:00,114.64052
2013-10-14 20:00:00,162.10042
2013-10-14 21:00:00,194.56377
2013-10-14 22:00:00,157.68933
2013-10-14 23:00:00,73.83453
2013-10-15 0:00:00,36.86752
2013-10-15 1:00:00,29.995504
2013-10-15 2:00:00,42.590538
2013-10-15 3:00:00,64.709946
2013-10-15 4:00:00,77.51494
2013-10-15 5:00:00,75.96057
2013-10-15 6:00:00,98.5394
2013-10-15 7:00:00,118.00656
2013-10-15 8:00:00,109.29666
2013-10-15 9:00:00,80.43119
2013-10-15 10:00:00,71.64111
2013-10-15 11:00:00,69.22278
2013-10-15 12:00:00,68.03907
2013-10-15 13:00:00,81.05233
2013-10-15 14:00:00,100.16884
2013-10-15 15:00:00,116.885056
2013-10-15 16:00:00,131.10939
2013-10-15 17:00:00,151.89368
2013-10-15 18:00:00,171.75189
2013-10-15 19:00:00,190.78223
2013-10-15 20:00:00,198.89896
2013-10-15 21:00:00,203.49973
2013-10-15 22:00:00,222.07114
2013-10-15 23:00:00,241.32542
2013-10-16 0:00:00,251.16104
2013-10-16 1:00:00,235.83583
2013-10-16 2:00:00,207.20921
2013-10-16 3:00:00,187.42255
2013-10-16 4:00:00,160.68199
2013-10-16 5:00:00,138.88647
2013-10-16 6:00:00,134.52348
2013-10-16 7:00:00,145.0845
2013-10-16 8:00:00,153.08224
2013-10-16 9:00:00,137.39342
2013-10-16 10:00:00,114.184074
2013-10-16 11:00:00,98.66868
