row ID,pm2.5
2013-11-22 10:00:00,69.70884704589844
2013-11-22 11:00:00,56.15123748779297
2013-11-22 12:00:00,65.44914245605469
2013-11-22 13:00:00,86.87358093261719
2013-11-22 14:00:00,113.8521499633789
2013-11-22 15:00:00,144.53648376464844
2013-11-22 16:00:00,177.42645263671875
2013-11-22 17:00:00,217.6608123779297
2013-11-22 18:00:00,248.57814025878906
2013-11-22 19:00:00,256.643310546875
2013-11-22 20:00:00,247.7273712158203
2013-11-22 21:00:00,268.6207580566406
2013-11-22 22:00:00,296.2169494628906
2013-11-22 23:00:00,308.64794921875
2013-11-23 0:00:00,291.0528259277344
2013-11-23 1:00:00,259.82891845703125
2013-11-23 2:00:00,213.6622314453125
2013-11-23 3:00:00,133.06822204589844
2013-11-23 4:00:00,68.05384826660156
2013-11-23 5:00:00,51.951168060302734
2013-11-23 6:00:00,61.97175979614258
2013-11-23 7:00:00,80.54293823242188
2013-11-23 8:00:00,117.25821685791016
2013-11-23 9:00:00,139.26345825195312
2013-11-23 10:00:00,156.1395263671875
2013-11-23 11:00:00,143.86322021484375
2013-11-23 12:00:00,106.91486358642578
2013-11-23 13:00:00,55.03105545043945
2013-11-23 14:00:00,27.087812423706055
2013-11-23 15:00:00,21.217365264892578
2013-11-23 16:00:00,21.946935653686523
2013-11-23 17:00:00,51.56880569458008
2013-11-23 18:00:00,71.6270523071289
2013-11-23 19:00:00,125.2684097290039
2013-11-23 20:00:00,187.08009338378906
2013-11-23 21:00:00,237.26976013183594
2013-11-23 22:00:00,253.63160705566406
2013-11-23 23:00:00,240.0579376220703
2013-11-24 0:00:00,209.2993927001953
2013-11-24 1:00:00,181.70361328125
2013-11-24 2:00:00,175.70562744140625
2013-11-24 3:00:00,155.65167236328125
2013-11-24 4:00:00,123.5245590209961
2013-11-24 5:00:00,107.37954711914062
2013-11-24 6:00:00,96.05689239501953
2013-11-24 7:00:00,97.82545471191406
2013-11-24 8:00:00,97.11915588378906
2013-11-24 9:00:00,92.71434020996094
2013-11-24 10:00:00,79.95946502685547
2013-11-24 11:00:00,71.35980987548828
2013-11-24 12:00:00,55.864723205566406
2013-11-24 13:00:00,44.26103973388672
2013-11-24 14:00:00,38.20402145385742
2013-11-24 15:00:00,36.077415466308594
2013-11-24 16:00:00,50.65310287475586
2013-11-24 17:00:00,82.42402648925781
2013-11-24 18:00:00,131.2172088623047
2013-11-24 19:00:00,166.14755249023438
2013-11-24 20:00:00,141.11843872070312
2013-11-24 21:00:00,67.4137954711914
2013-11-24 22:00:00,17.269960403442383
2013-11-24 23:00:00,9.167231559753418
2013-11-25 0:00:00,9.187539100646973
2013-11-25 1:00:00,11.40701961517334
2013-11-25 2:00:00,13.64272689819336
2013-11-25 3:00:00,16.434547424316406
2013-11-25 4:00:00,18.557374954223633
2013-11-25 5:00:00,19.97984504699707
2013-11-25 6:00:00,20.2487850189209
2013-11-25 7:00:00,21.126331329345703
2013-11-25 8:00:00,21.61475944519043
2013-11-25 9:00:00,21.138906478881836
2013-11-25 10:00:00,20.789226531982422
2013-11-25 11:00:00,23.422338485717773
2013-11-25 12:00:00,27.090402603149414
2013-11-25 13:00:00,28.937204360961914
2013-11-25 14:00:00,29.3679141998291
2013-11-25 15:00:00,29.50608253479004
2013-11-25 16:00:00,29.323453903198242
2013-11-25 17:00:00,29.861961364746094
2013-11-25 18:00:00,29.035234451293945
2013-11-25 19:00:00,28.217519760131836
2013-11-25 20:00:00,58.01193618774414
2013-11-25 21:00:00,94.25101470947266
2013-11-25 22:00:00,127.47916412353516
2013-11-25 23:00:00,161.6559295654297
2013-11-26 0:00:00,189.9205322265625
2013-11-26 1:00:00,189.7310791015625
2013-11-26 2:00:00,173.3941192626953
2013-11-26 3:00:00,133.17752075195312
2013-11-26 4:00:00,100.9584732055664
2013-11-26 5:00:00,101.02281188964844
2013-11-26 6:00:00,112.78146362304688
2013-11-26 7:00:00,136.94625854492188
2013-11-26 8:00:00,135.54876708984375
2013-11-26 9:00:00,95.49547576904297
2013-11-26 10:00:00,61.374454498291016
2013-11-26 11:00:00,69.49839782714844
2013-11-26 12:00:00,77.05474090576172
2013-11-26 13:00:00,73.30706787109375
2013-11-26 14:00:00,67.7841796875
2013-11-26 15:00:00,53.01206970214844
2013-11-26 16:00:00,42.48637008666992
2013-11-26 17:00:00,34.779483795166016
2013-11-26 18:00:00,28.92609214782715
2013-11-26 19:00:00,27.090356826782227
2013-11-26 20:00:00,25.2912654876709
2013-11-26 21:00:00,24.812238693237305
2013-11-26 22:00:00,23.42556381225586
2013-11-26 23:00:00,20.692447662353516
2013-11-27 0:00:00,17.088335037231445
2013-11-27 1:00:00,14.661884307861328
2013-11-27 2:00:00,14.737067222595215
2013-11-27 3:00:00,16.87543487548828
2013-11-27 4:00:00,16.97601890563965
2013-11-27 5:00:00,16.344707489013672
2013-11-27 6:00:00,16.518295288085938
2013-11-27 7:00:00,16.741798400878906
2013-11-27 8:00:00,17.268278121948242
2013-11-27 9:00:00,18.575082778930664
2013-11-27 10:00:00,18.732200622558594
2013-11-27 11:00:00,18.415090560913086
2013-11-27 12:00:00,18.739221572875977
2013-11-27 13:00:00,19.425716400146484
2013-11-27 14:00:00,19.68120574951172
2013-11-27 15:00:00,20.135162353515625
2013-11-27 16:00:00,20.2554988861084
2013-11-27 17:00:00,20.684898376464844
2013-11-27 18:00:00,20.764015197753906
2013-11-27 19:00:00,21.145822525024414
2013-11-27 20:00:00,20.850446701049805
2013-11-27 21:00:00,21.23187255859375
2013-11-27 22:00:00,20.55766487121582
2013-11-27 23:00:00,19.588075637817383
2013-11-28 0:00:00,18.49573516845703
2013-11-28 1:00:00,17.584009170532227
2013-11-28 2:00:00,17.985214233398438
2013-11-28 3:00:00,18.067066192626953
2013-11-28 4:00:00,18.3211612701416
2013-11-28 5:00:00,19.39235496520996
2013-11-28 6:00:00,19.614885330200195
2013-11-28 7:00:00,20.577348709106445
2013-11-28 8:00:00,20.891014099121094
2013-11-28 9:00:00,21.49013900756836
2013-11-28 10:00:00,21.01556396484375
2013-11-28 11:00:00,21.108718872070312
2013-11-28 12:00:00,21.287538528442383
2013-11-28 13:00:00,22.429954528808594
2013-11-28 14:00:00,23.435291290283203
2013-11-28 15:00:00,24.553466796875
2013-11-28 16:00:00,25.083208084106445
2013-11-28 17:00:00,27.224876403808594
2013-11-28 18:00:00,29.984703063964844
2013-11-28 19:00:00,31.81496810913086
2013-11-28 20:00:00,32.879722595214844
2013-11-28 21:00:00,34.270870208740234
2013-11-28 22:00:00,34.689796447753906
2013-11-28 23:00:00,34.549095153808594
2013-11-29 0:00:00,34.10429000854492
2013-11-29 1:00:00,33.82723617553711
2013-11-29 2:00:00,45.89902877807617
2013-11-29 3:00:00,50.91761779785156
2013-11-29 4:00:00,59.79953384399414
2013-11-29 5:00:00,69.09952545166016
2013-11-29 6:00:00,81.02303314208984
2013-11-29 7:00:00,90.82929229736328
2013-11-29 8:00:00,114.3929214477539
2013-11-29 9:00:00,128.9368133544922
2013-11-29 10:00:00,112.1822280883789
2013-11-29 11:00:00,96.58480834960938
2013-11-29 12:00:00,89.86125183105469
2013-11-29 13:00:00,83.34342956542969
2013-11-29 14:00:00,92.7092056274414
2013-11-29 15:00:00,110.3387451171875
2013-11-29 16:00:00,132.21278381347656
2013-11-29 17:00:00,150.2902069091797
2013-11-29 18:00:00,160.38027954101562
2013-11-29 19:00:00,143.22024536132812
2013-11-29 20:00:00,123.77425384521484
2013-11-29 21:00:00,107.78661346435547
2013-11-29 22:00:00,76.9511947631836
2013-11-29 23:00:00,77.3485107421875
2013-11-30 0:00:00,95.7401123046875
2013-11-30 1:00:00,103.1229248046875
2013-11-30 2:00:00,80.42660522460938
2013-11-30 3:00:00,51.41323471069336
2013-11-30 4:00:00,28.60626983642578
2013-11-30 5:00:00,16.489177703857422
2013-11-30 6:00:00,13.04060173034668
2013-11-30 7:00:00,14.36568832397461
2013-11-30 8:00:00,16.035476684570312
2013-11-30 9:00:00,20.166519165039062
2013-11-30 10:00:00,21.63838768005371
2013-11-30 11:00:00,24.399919509887695
2013-11-30 12:00:00,28.044946670532227
2013-11-30 13:00:00,31.486263275146484
2013-11-30 14:00:00,40.19466018676758
2013-11-30 15:00:00,49.80628204345703
2013-11-30 16:00:00,72.82403564453125
2013-11-30 17:00:00,106.7932357788086
2013-11-30 18:00:00,145.957275390625
2013-11-30 19:00:00,163.80877685546875
2013-11-30 20:00:00,156.46340942382812
2013-11-30 21:00:00,142.756591796875
2013-11-30 22:00:00,135.35513305664062
2013-11-30 23:00:00,117.43948364257812
2013-12-01 0:00:00,136.64053344726562
2013-12-01 1:00:00,133.62234497070312
2013-12-01 2:00:00,113.27069854736328
2013-12-01 3:00:00,114.18341064453125
2013-12-01 4:00:00,126.40167236328125
2013-12-01 5:00:00,131.03475952148438
2013-12-01 6:00:00,125.65542602539062
2013-12-01 7:00:00,111.98934173583984
2013-12-01 8:00:00,104.46438598632812
2013-12-01 9:00:00,100.63349914550781
2013-12-01 10:00:00,87.56586456298828
2013-12-01 11:00:00,85.8846206665039
2013-12-01 12:00:00,87.7684326171875
2013-12-01 13:00:00,81.19921875
2013-12-01 14:00:00,91.37117767333984
2013-12-01 15:00:00,92.06134796142578
2013-12-01 16:00:00,107.73552703857422
2013-12-01 17:00:00,141.21604919433594
2013-12-01 18:00:00,178.14947509765625
2013-12-01 19:00:00,203.8464813232422
2013-12-01 20:00:00,217.5345916748047
2013-12-01 21:00:00,244.8787384033203
2013-12-01 22:00:00,233.10227966308594
2013-12-01 23:00:00,188.848388671875
2013-12-02 0:00:00,148.2337188720703
2013-12-02 1:00:00,117.22596740722656
2013-12-02 2:00:00,103.91806030273438
2013-12-02 3:00:00,95.2269515991211
2013-12-02 4:00:00,87.53250885009766
2013-12-02 5:00:00,90.43992614746094
2013-12-02 6:00:00,111.72382354736328
2013-12-02 7:00:00,127.92778778076172
2013-12-02 8:00:00,122.4903564453125
2013-12-02 9:00:00,94.0930404663086
2013-12-02 10:00:00,69.19047546386719
2013-12-02 11:00:00,71.0053939819336
2013-12-02 12:00:00,76.35010528564453
2013-12-02 13:00:00,93.1655502319336
2013-12-02 14:00:00,121.74454498291016
2013-12-02 15:00:00,155.31298828125
2013-12-02 16:00:00,176.48370361328125
2013-12-02 17:00:00,221.0401611328125
2013-12-02 18:00:00,265.4378967285156
2013-12-02 19:00:00,274.24114990234375
2013-12-02 20:00:00,251.02928161621094
2013-12-02 21:00:00,211.53639221191406
2013-12-02 22:00:00,180.04666137695312
2013-12-02 23:00:00,200.2321319580078
2013-12-03 0:00:00,210.13597106933594
2013-12-03 1:00:00,159.9144744873047
2013-12-03 2:00:00,94.86469268798828
2013-12-03 3:00:00,65.48077392578125
2013-12-03 4:00:00,69.39385986328125
2013-12-03 5:00:00,73.65052795410156
2013-12-03 6:00:00,76.61779022216797
2013-12-03 7:00:00,95.85721588134766
2013-12-03 8:00:00,111.58324432373047
2013-12-03 9:00:00,113.89750671386719
2013-12-03 10:00:00,83.29707336425781
2013-12-03 11:00:00,58.79148483276367
2013-12-03 12:00:00,40.68418884277344
2013-12-03 13:00:00,34.55596160888672
2013-12-03 14:00:00,34.91636276245117
2013-12-03 15:00:00,37.80707931518555
2013-12-03 16:00:00,42.098934173583984
2013-12-03 17:00:00,46.06293487548828
2013-12-03 18:00:00,49.700294494628906
2013-12-03 19:00:00,53.61564636230469
2013-12-03 20:00:00,81.65771484375
2013-12-03 21:00:00,105.7255859375
2013-12-03 22:00:00,143.6693878173828
2013-12-03 23:00:00,186.1358642578125
2013-12-04 0:00:00,224.87547302246094
2013-12-04 1:00:00,196.35707092285156
2013-12-04 2:00:00,114.10478973388672
2013-12-04 3:00:00,73.72061157226562
2013-12-04 4:00:00,98.7465591430664
2013-12-04 5:00:00,132.69859313964844
2013-12-04 6:00:00,160.06224060058594
2013-12-04 7:00:00,157.27430725097656
2013-12-04 8:00:00,118.86515808105469
2013-12-04 9:00:00,95.59993743896484
2013-12-04 10:00:00,87.04566955566406
2013-12-04 11:00:00,79.71446228027344
2013-12-04 12:00:00,85.33477020263672
2013-12-04 13:00:00,99.18953704833984
2013-12-04 14:00:00,112.08792877197266
2013-12-04 15:00:00,122.08659362792969
2013-12-04 16:00:00,128.1232452392578
2013-12-04 17:00:00,156.78036499023438
2013-12-04 18:00:00,209.15895080566406
2013-12-04 19:00:00,241.31607055664062
2013-12-04 20:00:00,273.5887145996094
2013-12-04 21:00:00,294.5859375
2013-12-04 22:00:00,239.044189453125
2013-12-04 23:00:00,119.01122283935547
2013-12-05 0:00:00,64.81596374511719
2013-12-05 1:00:00,68.41204071044922
2013-12-05 2:00:00,66.58580780029297
2013-12-05 3:00:00,62.699317932128906
2013-12-05 4:00:00,48.50418472290039
2013-12-05 5:00:00,40.51689529418945
2013-12-05 6:00:00,40.4448356628418
2013-12-05 7:00:00,42.41518020629883
2013-12-05 8:00:00,46.00461196899414
2013-12-05 9:00:00,46.45319366455078
2013-12-05 10:00:00,41.76167297363281
2013-12-05 11:00:00,41.091033935546875
2013-12-05 12:00:00,47.27108383178711
2013-12-05 13:00:00,57.019691467285156
2013-12-05 14:00:00,69.58238983154297
2013-12-05 15:00:00,100.43649291992188
2013-12-05 16:00:00,133.03326416015625
2013-12-05 17:00:00,172.4273681640625
2013-12-05 18:00:00,223.95872497558594
2013-12-05 19:00:00,237.37396240234375
2013-12-05 20:00:00,210.8550262451172
2013-12-05 21:00:00,181.6393280029297
2013-12-05 22:00:00,168.36703491210938
2013-12-05 23:00:00,190.17724609375
2013-12-06 0:00:00,229.81951904296875
2013-12-06 1:00:00,243.3778076171875
2013-12-06 2:00:00,217.8630828857422
2013-12-06 3:00:00,174.88046264648438
2013-12-06 4:00:00,140.07635498046875
2013-12-06 5:00:00,108.98894500732422
2013-12-06 6:00:00,96.52848052978516
2013-12-06 7:00:00,107.34078979492188
2013-12-06 8:00:00,120.3630142211914
2013-12-06 9:00:00,125.30876159667969
2013-12-06 10:00:00,132.39305114746094
2013-12-06 11:00:00,138.25436401367188
2013-12-06 12:00:00,121.1632080078125
2013-12-06 13:00:00,85.95574188232422
2013-12-06 14:00:00,82.74099731445312
2013-12-06 15:00:00,111.76467895507812
2013-12-06 16:00:00,158.87889099121094
2013-12-06 17:00:00,204.3419189453125
2013-12-06 18:00:00,257.4846496582031
2013-12-06 19:00:00,280.7759704589844
2013-12-06 20:00:00,261.24224853515625
2013-12-06 21:00:00,240.7994384765625
2013-12-06 22:00:00,225.60971069335938
2013-12-06 23:00:00,207.42208862304688
2013-12-07 0:00:00,203.42300415039062
2013-12-07 1:00:00,164.3175506591797
2013-12-07 2:00:00,134.4711456298828
2013-12-07 3:00:00,140.6108856201172
2013-12-07 4:00:00,137.71681213378906
2013-12-07 5:00:00,104.4378890991211
2013-12-07 6:00:00,90.82447052001953
2013-12-07 7:00:00,115.15591430664062
2013-12-07 8:00:00,128.253173828125
2013-12-07 9:00:00,119.49081420898438
2013-12-07 10:00:00,115.50949096679688
2013-12-07 11:00:00,137.80157470703125
2013-12-07 12:00:00,174.17697143554688
2013-12-07 13:00:00,201.75335693359375
2013-12-07 14:00:00,213.3263397216797
2013-12-07 15:00:00,225.8372802734375
2013-12-07 16:00:00,261.8756408691406
2013-12-07 17:00:00,300.93658447265625
2013-12-07 18:00:00,307.5281066894531
2013-12-07 19:00:00,279.9760437011719
2013-12-07 20:00:00,273.78570556640625
2013-12-07 21:00:00,294.8869934082031
2013-12-07 22:00:00,306.5560302734375
2013-12-07 23:00:00,302.63507080078125
2013-12-08 0:00:00,295.6916198730469
2013-12-08 1:00:00,272.32940673828125
2013-12-08 2:00:00,230.09120178222656
2013-12-08 3:00:00,188.2353515625
2013-12-08 4:00:00,134.69773864746094
2013-12-08 5:00:00,99.83396911621094
2013-12-08 6:00:00,82.2294921875
2013-12-08 7:00:00,69.9500961303711
2013-12-08 8:00:00,86.27913665771484
2013-12-08 9:00:00,98.66725158691406
2013-12-08 10:00:00,98.7291030883789
2013-12-08 11:00:00,94.59432220458984
2013-12-08 12:00:00,89.79888153076172
2013-12-08 13:00:00,71.05172729492188
2013-12-08 14:00:00,43.40015411376953
2013-12-08 15:00:00,23.200971603393555
2013-12-08 16:00:00,13.663405418395996
2013-12-08 17:00:00,12.754837036132812
2013-12-08 18:00:00,15.022603034973145
2013-12-08 19:00:00,17.267772674560547
2013-12-08 20:00:00,18.173952102661133
2013-12-08 21:00:00,17.52495765686035
2013-12-08 22:00:00,16.77387046813965
2013-12-08 23:00:00,15.937239646911621
2013-12-09 0:00:00,14.297085762023926
2013-12-09 1:00:00,13.112074851989746
2013-12-09 2:00:00,13.82124137878418
2013-12-09 3:00:00,15.99339485168457
2013-12-09 4:00:00,16.380855560302734
2013-12-09 5:00:00,17.30509376525879
2013-12-09 6:00:00,18.726594924926758
2013-12-09 7:00:00,19.881221771240234
2013-12-09 8:00:00,20.864824295043945
2013-12-09 9:00:00,21.625253677368164
2013-12-09 10:00:00,21.803504943847656
2013-12-09 11:00:00,22.6149845123291
2013-12-09 12:00:00,22.272632598876953
2013-12-09 13:00:00,23.72666358947754
2013-12-09 14:00:00,25.445131301879883
2013-12-09 15:00:00,26.78575325012207
2013-12-09 16:00:00,28.30210304260254
2013-12-09 17:00:00,29.959957122802734
2013-12-09 18:00:00,53.94142150878906
2013-12-09 19:00:00,89.30724334716797
2013-12-09 20:00:00,133.58531188964844
2013-12-09 21:00:00,166.39297485351562
2013-12-09 22:00:00,185.59402465820312
2013-12-09 23:00:00,166.7091064453125
2013-12-10 0:00:00,102.35900115966797
2013-12-10 1:00:00,61.40631866455078
2013-12-10 2:00:00,53.80501937866211
2013-12-10 3:00:00,46.9989013671875
2013-12-10 4:00:00,47.971160888671875
2013-12-10 5:00:00,51.58772277832031
2013-12-10 6:00:00,59.09689712524414
2013-12-10 7:00:00,65.88583374023438
2013-12-10 8:00:00,82.7077407836914
2013-12-10 9:00:00,96.92028045654297
2013-12-10 10:00:00,114.93075561523438
2013-12-10 11:00:00,125.58116912841797
2013-12-10 12:00:00,93.96955871582031
2013-12-10 13:00:00,45.767581939697266
2013-12-10 14:00:00,22.86741065979004
2013-12-10 15:00:00,17.688634872436523
2013-12-10 16:00:00,18.990785598754883
2013-12-10 17:00:00,21.935258865356445
2013-12-10 18:00:00,23.25531578063965
2013-12-10 19:00:00,24.16490364074707
2013-12-10 20:00:00,24.1169376373291
2013-12-10 21:00:00,21.647472381591797
2013-12-10 22:00:00,20.185531616210938
2013-12-10 23:00:00,17.72884178161621
2013-12-11 0:00:00,18.20707893371582
2013-12-11 1:00:00,18.056598663330078
2013-12-11 2:00:00,17.70599365234375
2013-12-11 3:00:00,18.10936164855957
2013-12-11 4:00:00,18.92163848876953
2013-12-11 5:00:00,34.3372802734375
2013-12-11 6:00:00,52.163673400878906
2013-12-11 7:00:00,70.51464080810547
2013-12-11 8:00:00,91.88760375976562
2013-12-11 9:00:00,107.38668060302734
2013-12-11 10:00:00,115.27932739257812
2013-12-11 11:00:00,125.34725189208984
2013-12-11 12:00:00,129.10768127441406
2013-12-11 13:00:00,126.18643951416016
2013-12-11 14:00:00,96.1593246459961
2013-12-11 15:00:00,57.543209075927734
2013-12-11 16:00:00,37.63355255126953
2013-12-11 17:00:00,32.46125411987305
2013-12-11 18:00:00,51.8354377746582
2013-12-11 19:00:00,83.29228973388672
2013-12-11 20:00:00,102.05236053466797
2013-12-11 21:00:00,113.80632019042969
2013-12-11 22:00:00,125.54248046875
2013-12-11 23:00:00,113.9801025390625
2013-12-12 0:00:00,71.0843734741211
2013-12-12 1:00:00,47.484710693359375
2013-12-12 2:00:00,46.79939651489258
2013-12-12 3:00:00,42.59446716308594
2013-12-12 4:00:00,37.5205078125
2013-12-12 5:00:00,34.83946990966797
2013-12-12 6:00:00,43.06391525268555
2013-12-12 7:00:00,38.5740852355957
2013-12-12 8:00:00,29.260238647460938
2013-12-12 9:00:00,23.869369506835938
2013-12-12 10:00:00,20.263010025024414
2013-12-12 11:00:00,20.3868465423584
2013-12-12 12:00:00,21.00827980041504
2013-12-12 13:00:00,18.549514770507812
2013-12-12 14:00:00,17.968149185180664
2013-12-12 15:00:00,18.955795288085938
2013-12-12 16:00:00,21.368566513061523
2013-12-12 17:00:00,21.794954299926758
2013-12-12 18:00:00,22.6572322845459
2013-12-12 19:00:00,34.31843948364258
2013-12-12 20:00:00,53.42036437988281
2013-12-12 21:00:00,80.31338500976562
2013-12-12 22:00:00,102.83802795410156
2013-12-12 23:00:00,125.5933609008789
2013-12-13 0:00:00,143.45162963867188
2013-12-13 1:00:00,130.3359375
2013-12-13 2:00:00,106.56346130371094
2013-12-13 3:00:00,82.07457733154297
2013-12-13 4:00:00,85.2931137084961
2013-12-13 5:00:00,88.54876708984375
2013-12-13 6:00:00,83.29337310791016
2013-12-13 7:00:00,78.32733917236328
2013-12-13 8:00:00,82.98212432861328
2013-12-13 9:00:00,92.58448791503906
2013-12-13 10:00:00,96.08078002929688
2013-12-13 11:00:00,87.1303482055664
2013-12-13 12:00:00,81.02189636230469
2013-12-13 13:00:00,84.3148193359375
2013-12-13 14:00:00,93.44931030273438
2013-12-13 15:00:00,107.7391586303711
2013-12-13 16:00:00,119.06651306152344
2013-12-13 17:00:00,141.86563110351562
2013-12-13 18:00:00,172.4171142578125
2013-12-13 19:00:00,172.7329559326172
2013-12-13 20:00:00,152.17176818847656
2013-12-13 21:00:00,146.86585998535156
2013-12-13 22:00:00,139.0188751220703
2013-12-13 23:00:00,101.3758773803711
2013-12-14 0:00:00,69.62409973144531
2013-12-14 1:00:00,54.957176208496094
2013-12-14 2:00:00,49.276485443115234
2013-12-14 3:00:00,39.80175018310547
2013-12-14 4:00:00,30.21579360961914
2013-12-14 5:00:00,39.38860321044922
2013-12-14 6:00:00,45.84564208984375
2013-12-14 7:00:00,48.985103607177734
2013-12-14 8:00:00,54.018943786621094
2013-12-14 9:00:00,65.71246337890625
2013-12-14 10:00:00,67.33698272705078
2013-12-14 11:00:00,56.78654861450195
2013-12-14 12:00:00,49.243507385253906
2013-12-14 13:00:00,44.808868408203125
2013-12-14 14:00:00,43.760990142822266
2013-12-14 15:00:00,52.516883850097656
2013-12-14 16:00:00,67.73905944824219
2013-12-14 17:00:00,75.75072479248047
2013-12-14 18:00:00,93.7467041015625
2013-12-14 19:00:00,106.52310943603516
2013-12-14 20:00:00,126.55266571044922
2013-12-14 21:00:00,130.29461669921875
2013-12-14 22:00:00,113.91246795654297
2013-12-14 23:00:00,81.44255828857422
2013-12-15 0:00:00,73.96321868896484
2013-12-15 1:00:00,67.86412048339844
2013-12-15 2:00:00,69.4001693725586
2013-12-15 3:00:00,67.50324249267578
2013-12-15 4:00:00,56.75531005859375
2013-12-15 5:00:00,45.884830474853516
2013-12-15 6:00:00,38.44514846801758
2013-12-15 7:00:00,43.1937370300293
2013-12-15 8:00:00,47.96354675292969
2013-12-15 9:00:00,63.704193115234375
2013-12-15 10:00:00,65.49491119384766
2013-12-15 11:00:00,58.205848693847656
2013-12-15 12:00:00,61.03663635253906
2013-12-15 13:00:00,71.3855209350586
2013-12-15 14:00:00,81.44849395751953
2013-12-15 15:00:00,94.39969635009766
2013-12-15 16:00:00,107.6778335571289
2013-12-15 17:00:00,133.73114013671875
2013-12-15 18:00:00,163.57437133789062
2013-12-15 19:00:00,182.31500244140625
2013-12-15 20:00:00,197.4200439453125
2013-12-15 21:00:00,200.2640838623047
2013-12-15 22:00:00,196.79949951171875
2013-12-15 23:00:00,175.57093811035156
2013-12-16 0:00:00,163.7620391845703
2013-12-16 1:00:00,163.3212432861328
2013-12-16 2:00:00,163.09925842285156
2013-12-16 3:00:00,149.63507080078125
2013-12-16 4:00:00,108.69123840332031
2013-12-16 5:00:00,79.6612548828125
2013-12-16 6:00:00,75.6777114868164
2013-12-16 7:00:00,81.57864379882812
2013-12-16 8:00:00,82.46099090576172
2013-12-16 9:00:00,105.13333892822266
2013-12-16 10:00:00,123.32592010498047
2013-12-16 11:00:00,134.05035400390625
2013-12-16 12:00:00,125.78388977050781
2013-12-16 13:00:00,122.63541412353516
2013-12-16 14:00:00,128.33966064453125
2013-12-16 15:00:00,139.75482177734375
2013-12-16 16:00:00,152.4095458984375
2013-12-16 17:00:00,167.03610229492188
2013-12-16 18:00:00,183.9608612060547
2013-12-16 19:00:00,204.66383361816406
2013-12-16 20:00:00,230.6595001220703
2013-12-16 21:00:00,220.89895629882812
2013-12-16 22:00:00,201.80064392089844
2013-12-16 23:00:00,179.22116088867188
2013-12-17 0:00:00,156.9141845703125
2013-12-17 1:00:00,114.09650421142578
2013-12-17 2:00:00,81.86687469482422
2013-12-17 3:00:00,66.7086410522461
2013-12-17 4:00:00,60.18978500366211
2013-12-17 5:00:00,57.222225189208984
2013-12-17 6:00:00,56.84648513793945
2013-12-17 7:00:00,51.959815979003906
2013-12-17 8:00:00,52.28287887573242
2013-12-17 9:00:00,55.04243850708008
2013-12-17 10:00:00,52.22872543334961
2013-12-17 11:00:00,51.512046813964844
2013-12-17 12:00:00,58.14585876464844
2013-12-17 13:00:00,68.04568481445312
2013-12-17 14:00:00,78.8916244506836
2013-12-17 15:00:00,85.59740447998047
2013-12-17 16:00:00,90.47677612304688
2013-12-17 17:00:00,95.75169372558594
2013-12-17 18:00:00,94.7789306640625
2013-12-17 19:00:00,74.22492980957031
2013-12-17 20:00:00,50.2022590637207
2013-12-17 21:00:00,33.479881286621094
2013-12-17 22:00:00,24.061355590820312
2013-12-17 23:00:00,19.7341365814209
2013-12-18 0:00:00,16.442434310913086
2013-12-18 1:00:00,14.532905578613281
2013-12-18 2:00:00,15.172979354858398
2013-12-18 3:00:00,16.025184631347656
2013-12-18 4:00:00,17.107868194580078
2013-12-18 5:00:00,20.125978469848633
2013-12-18 6:00:00,25.94338035583496
2013-12-18 7:00:00,32.55791473388672
2013-12-18 8:00:00,35.19458770751953
2013-12-18 9:00:00,38.263214111328125
2013-12-18 10:00:00,40.25374984741211
2013-12-18 11:00:00,41.69694137573242
2013-12-18 12:00:00,38.33496856689453
2013-12-18 13:00:00,51.812530517578125
2013-12-18 14:00:00,80.18340301513672
2013-12-18 15:00:00,103.11493682861328
2013-12-18 16:00:00,138.37399291992188
2013-12-18 17:00:00,168.6896514892578
2013-12-18 18:00:00,191.1186981201172
2013-12-18 19:00:00,186.95440673828125
2013-12-18 20:00:00,179.31434631347656
2013-12-18 21:00:00,175.36831665039062
2013-12-18 22:00:00,177.23529052734375
2013-12-18 23:00:00,162.66094970703125
2013-12-19 0:00:00,127.59727478027344
2013-12-19 1:00:00,79.49089050292969
2013-12-19 2:00:00,58.44860076904297
2013-12-19 3:00:00,52.49346160888672
2013-12-19 4:00:00,54.043766021728516
2013-12-19 5:00:00,59.548606872558594
2013-12-19 6:00:00,59.56177520751953
2013-12-19 7:00:00,58.4632568359375
2013-12-19 8:00:00,59.62898254394531
2013-12-19 9:00:00,62.93368911743164
2013-12-19 10:00:00,66.70166778564453
2013-12-19 11:00:00,67.04515075683594
2013-12-19 12:00:00,67.48478698730469
2013-12-19 13:00:00,69.73690032958984
2013-12-19 14:00:00,72.36691284179688
2013-12-19 15:00:00,67.97569274902344
2013-12-19 16:00:00,67.10682678222656
2013-12-19 17:00:00,89.37828063964844
2013-12-19 18:00:00,126.7983169555664
2013-12-19 19:00:00,158.80931091308594
2013-12-19 20:00:00,168.88201904296875
2013-12-19 21:00:00,150.31277465820312
2013-12-19 22:00:00,99.3200912475586
2013-12-19 23:00:00,55.420127868652344
2013-12-20 0:00:00,39.62086486816406
2013-12-20 1:00:00,31.758241653442383
2013-12-20 2:00:00,28.524221420288086
2013-12-20 3:00:00,30.990365982055664
2013-12-20 4:00:00,35.4009895324707
