row ID,pm2.5
2013-08-25 13:00:00,10.310609033261315
2013-08-25 14:00:00,11.934962787309317
2013-08-25 15:00:00,12.457010387840157
2013-08-25 16:00:00,12.326085700013891
2013-08-25 17:00:00,14.608402003835465
2013-08-25 18:00:00,14.02044509182521
2013-08-25 19:00:00,13.473146453020547
2013-08-25 20:00:00,13.552080925225553
2013-08-25 21:00:00,15.083423357951716
2013-08-25 22:00:00,14.023284650481571
2013-08-25 23:00:00,13.146891680288064
2013-08-26 0:00:00,13.070539103083576
2013-08-26 1:00:00,0.0
2013-08-26 2:00:00,5.743504957898736
2013-08-26 3:00:00,2.8444417723565323
2013-08-26 4:00:00,6.652374065613941
2013-08-26 5:00:00,4.767149006117251
2013-08-26 6:00:00,5.580892898844212
2013-08-26 7:00:00,5.128845677634743
2013-08-26 8:00:00,3.980622808955758
2013-08-26 9:00:00,2.0918745933483933
2013-08-26 10:00:00,0.40205323694529227
2013-08-26 11:00:00,0.3233343608604997
2013-08-26 12:00:00,0.0
2013-08-26 13:00:00,8.580097853000908
2013-08-26 14:00:00,8.838997242716005
2013-08-26 15:00:00,6.1496249470624775
2013-08-26 16:00:00,8.45394783047088
2013-08-26 17:00:00,12.261885382170249
2013-08-26 18:00:00,9.962063725076376
2013-08-26 19:00:00,14.271619830306605
2013-08-26 20:00:00,9.209007510966288
2013-08-26 21:00:00,9.657095125382725
2013-08-26 22:00:00,7.6065393923401246
2013-08-26 23:00:00,6.137551564330963
2013-08-27 0:00:00,5.091521256629406
2013-08-27 1:00:00,7.7266106559687415
2013-08-27 2:00:00,7.4373647977242285
2013-08-27 3:00:00,8.859594559858564
2013-08-27 4:00:00,8.978924383171346
2013-08-27 5:00:00,8.198987013781007
2013-08-27 6:00:00,9.034947823773038
2013-08-27 7:00:00,9.235473249332003
2013-08-27 8:00:00,9.324992965194909
2013-08-27 9:00:00,8.783546972287525
2013-08-27 10:00:00,8.91843652534881
2013-08-27 11:00:00,9.422211040081734
2013-08-27 12:00:00,8.19020541571409
2013-08-27 13:00:00,9.340337098823198
2013-08-27 14:00:00,2.703704831839943
2013-08-27 15:00:00,4.7832503553872385
2013-08-27 16:00:00,11.682831012391901
2013-08-27 17:00:00,9.88789340128372
2013-08-27 18:00:00,9.352794347817508
2013-08-27 19:00:00,8.641989714825755
2013-08-27 20:00:00,8.781338426665911
2013-08-27 21:00:00,6.237945738159354
2013-08-27 22:00:00,4.644111981225322
2013-08-27 23:00:00,7.301581309530391
2013-08-28 0:00:00,3.112464558865696
2013-08-28 1:00:00,5.722124132904696
2013-08-28 2:00:00,10.053323985226783
2013-08-28 3:00:00,10.270734267907216
2013-08-28 4:00:00,10.439325175465981
2013-08-28 5:00:00,10.421446472814793
2013-08-28 6:00:00,8.215782477389212
2013-08-28 7:00:00,8.016855618184934
2013-08-28 8:00:00,0.0
2013-08-28 9:00:00,0.0
2013-08-28 10:00:00,8.134213525764139
2013-08-28 11:00:00,6.738591479928331
2013-08-28 12:00:00,10.395222622779059
2013-08-28 13:00:00,7.768415269520787
2013-08-28 14:00:00,7.250248399153648
2013-08-28 15:00:00,5.71047142552969
2013-08-28 16:00:00,7.065077624106877
2013-08-28 17:00:00,6.969447598690834
2013-08-28 18:00:00,7.179753726288396
2013-08-28 19:00:00,8.765121391672892
2013-08-28 20:00:00,7.977280584022338
2013-08-28 21:00:00,8.423007158000416
2013-08-28 22:00:00,9.541567155604298
2013-08-28 23:00:00,5.191978531761265
2013-08-29 0:00:00,6.964336393109377
2013-08-29 1:00:00,7.378554382885724
2013-08-29 2:00:00,0.0
2013-08-29 3:00:00,2.3436067266771374
2013-08-29 4:00:00,8.377795074060728
2013-08-29 5:00:00,0.0
2013-08-29 6:00:00,6.861344548954619
2013-08-29 7:00:00,0.7222187338924613
2013-08-29 8:00:00,0.0
2013-08-29 9:00:00,0.9767483583419221
2013-08-29 10:00:00,2.9752087069241213
2013-08-29 11:00:00,3.3616305725198146
2013-08-29 12:00:00,4.015286458331232
2013-08-29 13:00:00,3.3104028309821985
2013-08-29 14:00:00,3.001385230982251
2013-08-29 15:00:00,3.8675768237806665
2013-08-29 16:00:00,5.183154866158702
2013-08-29 17:00:00,4.393652390849979
2013-08-29 18:00:00,5.078343601087084
2013-08-29 19:00:00,3.827770418171994
2013-08-29 20:00:00,3.817789895339061
2013-08-29 21:00:00,3.3436256672616764
2013-08-29 22:00:00,2.895290906073299
2013-08-29 23:00:00,4.896517195124474
2013-08-30 0:00:00,5.061684856969734
2013-08-30 1:00:00,6.277121130733292
2013-08-30 2:00:00,1.6775829853846602
2013-08-30 3:00:00,3.9571386071792176
2013-08-30 4:00:00,2.6628362209560947
2013-08-30 5:00:00,4.463358297421792
2013-08-30 6:00:00,4.202855082910048
2013-08-30 7:00:00,2.6459776560444226
2013-08-30 8:00:00,3.3369895135129184
2013-08-30 9:00:00,2.6644453041947003
2013-08-30 10:00:00,0.7146255437076547
2013-08-30 11:00:00,2.171876529270506
2013-08-30 12:00:00,2.2708719575385317
2013-08-30 13:00:00,3.2336611290729422
2013-08-30 14:00:00,4.012352247719662
2013-08-30 15:00:00,5.183302102533489
2013-08-30 16:00:00,7.759265580516939
2013-08-30 17:00:00,5.952875082828086
2013-08-30 18:00:00,8.079346942392803
2013-08-30 19:00:00,9.83785932607016
2013-08-30 20:00:00,13.338256899959276
2013-08-30 21:00:00,13.716759551968877
2013-08-30 22:00:00,8.741468919753757
2013-08-30 23:00:00,7.710561891118317
2013-08-31 0:00:00,10.921429650897267
2013-08-31 1:00:00,9.590081541092488
2013-08-31 2:00:00,5.260148973281858
2013-08-31 3:00:00,3.0618993810145696
2013-08-31 4:00:00,2.4105677265478107
2013-08-31 5:00:00,3.834238301778157
2013-08-31 6:00:00,3.359001351541707
2013-08-31 7:00:00,4.404064105923325
2013-08-31 8:00:00,5.443226888430047
2013-08-31 9:00:00,3.323307047542798
2013-08-31 10:00:00,4.7724600324930435
2013-08-31 11:00:00,3.11577737729813
2013-08-31 12:00:00,4.7508162854012
2013-08-31 13:00:00,5.220363601441008
2013-08-31 14:00:00,4.882866279806109
2013-08-31 15:00:00,6.555829071297509
2013-08-31 16:00:00,7.3464884038366165
2013-08-31 17:00:00,9.143008805973622
2013-08-31 18:00:00,12.45206219395935
2013-08-31 19:00:00,14.690812306173541
2013-08-31 20:00:00,12.219965082895158
2013-08-31 21:00:00,11.69917424999187
2013-08-31 22:00:00,14.419203262250221
2013-08-31 23:00:00,9.136114988569005
2013-09-01 0:00:00,7.935875612058965
2013-09-01 1:00:00,12.64787079708357
2013-09-01 2:00:00,7.3678061275271745
2013-09-01 3:00:00,7.659754824937195
2013-09-01 4:00:00,8.57685865275586
2013-09-01 5:00:00,5.868287785520138
2013-09-01 6:00:00,6.6229583413107775
2013-09-01 7:00:00,4.756905561186514
2013-09-01 8:00:00,5.2052929067944405
2013-09-01 9:00:00,5.869612912893103
2013-09-01 10:00:00,6.762254468731371
2013-09-01 11:00:00,7.877370186853923
2013-09-01 12:00:00,8.931856069221112
2013-09-01 13:00:00,6.125278360805126
2013-09-01 14:00:00,10.894522203407234
2013-09-01 15:00:00,8.410208110278944
2013-09-01 16:00:00,11.007710166515139
2013-09-01 17:00:00,10.794259490627752
2013-09-01 18:00:00,12.323319759544916
2013-09-01 19:00:00,13.549393861385909
2013-09-01 20:00:00,11.811894211765662
2013-09-01 21:00:00,10.087309295589918
2013-09-01 22:00:00,6.838291539418492
2013-09-01 23:00:00,7.896279544128532
2013-09-02 0:00:00,8.906052894541872
2013-09-02 1:00:00,0.0
2013-09-02 2:00:00,2.9843478790440514
2013-09-02 3:00:00,0.0
2013-09-02 4:00:00,3.16395522250113
2013-09-02 5:00:00,2.7520824978372787
2013-09-02 6:00:00,1.7128881646788159
2013-09-02 7:00:00,0.9068321140918698
2013-09-02 8:00:00,3.514409345116192
2013-09-02 9:00:00,3.07335226759524
2013-09-02 10:00:00,1.4609877612074484
2013-09-02 11:00:00,1.2883741455521687
2013-09-02 12:00:00,1.527517568837709
2013-09-02 13:00:00,2.888917674422359
2013-09-02 14:00:00,4.59545035936236
2013-09-02 15:00:00,5.629260047957629
2013-09-02 16:00:00,6.932102143917675
2013-09-02 17:00:00,8.274698061066843
2013-09-02 18:00:00,7.596842825372832
2013-09-02 19:00:00,8.10909920698117
2013-09-02 20:00:00,10.271717596553032
2013-09-02 21:00:00,11.037241576541334
2013-09-02 22:00:00,8.367761966808231
2013-09-02 23:00:00,6.099501478335668
2013-09-03 0:00:00,6.708429056867374
2013-09-03 1:00:00,7.116999479982724
2013-09-03 2:00:00,3.504323653444132
2013-09-03 3:00:00,3.9097600451535612
2013-09-03 4:00:00,3.858532303615945
2013-09-03 5:00:00,3.5462334358353047
2013-09-03 6:00:00,4.784417729501513
2013-09-03 7:00:00,3.45843848893405
2013-09-03 8:00:00,1.933322051484069
2013-09-03 9:00:00,2.8938816436290296
2013-09-03 10:00:00,5.262073563037845
2013-09-03 11:00:00,3.7572021271193563
2013-09-03 12:00:00,4.044449777420496
2013-09-03 13:00:00,3.418789836584068
2013-09-03 14:00:00,6.6662984199140425
2013-09-03 15:00:00,5.547512309306043
2013-09-03 16:00:00,5.532851773132066
2013-09-03 17:00:00,6.778092895903541
2013-09-03 18:00:00,7.039889687136537
2013-09-03 19:00:00,7.9397984097583105
2013-09-03 20:00:00,10.037364613889622
2013-09-03 21:00:00,9.028474681724916
2013-09-03 22:00:00,6.341505494045393
2013-09-03 23:00:00,6.224999454063109
2013-09-04 0:00:00,6.938233487238648
2013-09-04 1:00:00,8.052854911817306
2013-09-04 2:00:00,9.514344201596884
2013-09-04 3:00:00,9.484002991509414
2013-09-04 4:00:00,9.678349747769815
2013-09-04 5:00:00,1.1952681722751208
2013-09-04 6:00:00,8.41864265117674
2013-09-04 7:00:00,6.069181302016034
2013-09-04 8:00:00,3.538124918338795
2013-09-04 9:00:00,6.7128882156462595
2013-09-04 10:00:00,8.516702076776568
2013-09-04 11:00:00,5.582817488600185
2013-09-04 12:00:00,7.268852766794794
2013-09-04 13:00:00,5.611475997261664
2013-09-04 14:00:00,2.881745159594047
2013-09-04 15:00:00,2.2510791820152747
2013-09-04 16:00:00,4.359861642839235
2013-09-04 17:00:00,5.546071496210047
2013-09-04 18:00:00,7.039374359824819
2013-09-04 19:00:00,6.662796297571191
2013-09-04 20:00:00,7.806717760729981
2013-09-04 21:00:00,2.3711504456438917
2013-09-04 22:00:00,1.6525633185569149
2013-09-04 23:00:00,0.0
2013-09-05 0:00:00,0.0
2013-09-05 1:00:00,0.42836648049427595
2013-09-05 2:00:00,0.0
2013-09-05 3:00:00,0.0
2013-09-05 4:00:00,0.0
2013-09-05 5:00:00,0.0
2013-09-05 6:00:00,0.0
2013-09-05 7:00:00,2.7916364982320516
2013-09-05 8:00:00,2.5757669390447973
2013-09-05 9:00:00,3.3922872891246527
2013-09-05 10:00:00,2.3148220154087227
2013-09-05 11:00:00,3.9692750912142003
2013-09-05 12:00:00,3.846711326098344
2013-09-05 13:00:00,2.334625307815898
2013-09-05 14:00:00,4.491122870950704
2013-09-05 15:00:00,6.362623396941629
2013-09-05 16:00:00,7.15801532724133
2013-09-05 17:00:00,8.479083183021672
2013-09-05 18:00:00,11.163901667941104
2013-09-05 19:00:00,9.67338577856313
2013-09-05 20:00:00,8.246113170592764
2013-09-05 21:00:00,7.90195866144127
2013-09-05 22:00:00,7.023851439170016
2013-09-05 23:00:00,6.873754471971324
2013-09-06 0:00:00,5.910544625080419
2013-09-06 1:00:00,8.782810790413663
2013-09-06 2:00:00,5.703383045772682
2013-09-06 3:00:00,4.76177487843799
2013-09-06 4:00:00,5.850976994600217
2013-09-06 5:00:00,7.981539922006888
2013-09-06 6:00:00,6.891570073319045
2013-09-06 7:00:00,5.722902382314217
2013-09-06 8:00:00,5.194807573533723
2013-09-06 9:00:00,11.420035117187226
2013-09-06 10:00:00,10.032758218735964
2013-09-06 11:00:00,7.403542499061729
2013-09-06 12:00:00,5.632688552113095
2013-09-06 13:00:00,6.385466068799502
2013-09-06 14:00:00,6.346185507386437
2013-09-06 15:00:00,7.602027649141675
2013-09-06 16:00:00,10.297552321883998
2013-09-06 17:00:00,9.313024751302521
2013-09-06 18:00:00,9.721674051047216
2013-09-06 19:00:00,11.0922238456357
2013-09-06 20:00:00,9.738574683494534
2013-09-06 21:00:00,9.119692874339691
2013-09-06 22:00:00,8.082649243941319
2013-09-06 23:00:00,8.069482105282916
2013-09-07 0:00:00,7.207171242648187
2013-09-07 1:00:00,9.969267790556415
2013-09-07 2:00:00,7.385400874312737
2013-09-07 3:00:00,5.192893500661654
2013-09-07 4:00:00,5.638451804497137
2013-09-07 5:00:00,5.864081031955152
2013-09-07 6:00:00,6.042783923395746
2013-09-07 7:00:00,5.458907562343526
2013-09-07 8:00:00,4.712156220138979
2013-09-07 9:00:00,2.5748624870283265
2013-09-07 10:00:00,1.1328189156029111
2013-09-07 11:00:00,2.3362974923579856
2013-09-07 12:00:00,2.140315360649197
2013-09-07 13:00:00,4.8336262293279475
2013-09-07 14:00:00,6.689246260611043
2013-09-07 15:00:00,5.700364700089807
2013-09-07 16:00:00,8.989346615128596
2013-09-07 17:00:00,10.214637209118123
2013-09-07 18:00:00,11.604443418150339
2013-09-07 19:00:00,13.105870574587499
2013-09-07 20:00:00,12.385248430463463
2013-09-07 21:00:00,10.52072585694846
2013-09-07 22:00:00,11.84837202361605
2013-09-07 23:00:00,9.51397611065994
2013-09-08 0:00:00,8.048595573832756
2013-09-08 1:00:00,7.029961748723167
2013-09-08 2:00:00,7.482398094637389
2013-09-08 3:00:00,6.768985274435352
2013-09-08 4:00:00,6.663280074231167
2013-09-08 5:00:00,5.483569655118259
2013-09-08 6:00:00,5.522618845085248
2013-09-08 7:00:00,5.713500288096483
2013-09-08 8:00:00,5.368062719107655
2013-09-08 9:00:00,7.517314149226777
2013-09-08 10:00:00,6.233328826121792
2013-09-08 11:00:00,7.8191802681662494
2013-09-08 12:00:00,6.754061816163556
2013-09-08 13:00:00,10.994295881084781
2013-09-08 14:00:00,10.41506798272188
2013-09-08 15:00:00,10.201543688647106
2013-09-08 16:00:00,8.14672861761997
2013-09-08 17:00:00,9.788135498932036
2013-09-08 18:00:00,10.43503954527165
2013-09-08 19:00:00,9.538538293037504
2013-09-08 20:00:00,9.067981356142099
2013-09-08 21:00:00,7.1053572894916215
2013-09-08 22:00:00,10.38272856469105
2013-09-08 23:00:00,3.6657893721522044
2013-09-09 0:00:00,5.907515762513626
2013-09-09 1:00:00,0.0
2013-09-09 2:00:00,6.435631605061957
2013-09-09 3:00:00,1.7352891274123579
2013-09-09 4:00:00,7.758140273938309
2013-09-09 5:00:00,6.066972756394421
2013-09-09 6:00:00,6.54205195337218
2013-09-09 7:00:00,5.418049468343611
2013-09-09 8:00:00,1.011559244092183
2013-09-09 9:00:00,9.588309446153247
2013-09-09 10:00:00,9.180049271113319
2013-09-09 11:00:00,5.457813806416638
2013-09-09 12:00:00,6.191766100899727
2013-09-09 13:00:00,6.221886456425025
2013-09-09 14:00:00,5.004546626673317
2013-09-09 15:00:00,5.433225331829291
2013-09-09 16:00:00,7.589302219607603
2013-09-09 17:00:00,7.279390684475089
2013-09-09 18:00:00,8.351849921448675
2013-09-09 19:00:00,8.675790979720418
2013-09-09 20:00:00,7.720290008737351
2013-09-09 21:00:00,6.591986118188572
2013-09-09 22:00:00,5.975496900123801
2013-09-09 23:00:00,5.485189255240783
2013-09-10 0:00:00,4.408028971158316
2013-09-10 1:00:00,6.422369814448345
2013-09-10 2:00:00,8.248847560409999
2013-09-10 3:00:00,3.70738364802601
2013-09-10 4:00:00,7.684627255390183
2013-09-10 5:00:00,9.69414610740634
2013-09-10 6:00:00,5.765695582954038
2013-09-10 7:00:00,4.304248360710119
2013-09-10 8:00:00,4.970177450047387
2013-09-10 9:00:00,3.277726872666179
2013-09-10 10:00:00,0.0
2013-09-10 11:00:00,0.0
2013-09-10 12:00:00,0.0
2013-09-10 13:00:00,0.0
2013-09-10 14:00:00,0.0
2013-09-10 15:00:00,0.8257048715911139
2013-09-10 16:00:00,3.037510727221573
2013-09-10 17:00:00,1.9895978972996744
2013-09-10 18:00:00,2.566343811059241
2013-09-10 19:00:00,2.415857719155781
2013-09-10 20:00:00,13.72298554724506
2013-09-10 21:00:00,11.797696418483838
2013-09-10 22:00:00,13.252659981795716
2013-09-10 23:00:00,7.023010088457028
2013-09-11 0:00:00,7.67836970946226
2013-09-11 1:00:00,0.6424061018807663
2013-09-11 2:00:00,2.2944087437346354
2013-09-11 3:00:00,2.1838762938146346
2013-09-11 4:00:00,1.7298729321974378
2013-09-11 5:00:00,3.706573847964748
2013-09-11 6:00:00,2.8257427527601777
2013-09-11 7:00:00,3.4466490620681753
2013-09-11 8:00:00,5.083896515792858
2013-09-11 9:00:00,2.822987329175106
2013-09-11 10:00:00,1.5179577213612703
2013-09-11 11:00:00,5.618553860134753
2013-09-11 12:00:00,4.797889857793393
2013-09-11 13:00:00,6.15146540174716
2013-09-11 14:00:00,7.94741263371094
2013-09-11 15:00:00,6.089457854199267
2013-09-11 16:00:00,6.67607912195264
2013-09-11 17:00:00,6.23239282345358
2013-09-11 18:00:00,7.394476945129185
2013-09-11 19:00:00,8.296489044533459
2013-09-11 20:00:00,9.1426985578982
2013-09-11 21:00:00,8.102189614250676
2013-09-11 22:00:00,7.214627713342125
2013-09-11 23:00:00,6.861512819097214
2013-09-12 0:00:00,6.9749794796288
2013-09-12 1:00:00,8.453800594096109
2013-09-12 2:00:00,9.91882355687028
2013-09-12 3:00:00,10.303031618402386
2013-09-12 4:00:00,9.778312729357793
2013-09-12 5:00:00,10.640765569925321
2013-09-12 6:00:00,6.252721960056377
2013-09-12 7:00:00,12.578164890511758
2013-09-12 8:00:00,7.107975993585825
2013-09-12 9:00:00,10.383564656962093
2013-09-12 10:00:00,10.131958726240285
2013-09-12 11:00:00,6.282568876599939
2013-09-12 12:00:00,4.854670514036783
2013-09-12 13:00:00,6.205227712307675
2013-09-12 14:00:00,7.739588490716727
2013-09-12 15:00:00,8.585303710537573
2013-09-12 16:00:00,9.539642565848311
2013-09-12 17:00:00,3.915565365073249
2013-09-12 18:00:00,4.190708081991147
2013-09-12 19:00:00,8.953936266995328
2013-09-12 20:00:00,9.946477703118106
2013-09-12 21:00:00,7.537475015686979
2013-09-12 22:00:00,10.587492294466742
2013-09-12 23:00:00,10.239677909713706
2013-09-13 0:00:00,2.7061973333271965
2013-09-13 1:00:00,7.5838649906248605
2013-09-13 2:00:00,4.867448527990433
2013-09-13 3:00:00,12.468784039380168
2013-09-13 4:00:00,12.535124543099997
2013-09-13 5:00:00,13.286051088217803
2013-09-13 6:00:00,13.494259097474824
2013-09-13 7:00:00,13.341201627454765
2013-09-13 8:00:00,13.219721101381879
2013-09-13 9:00:00,13.161557474904
2013-09-13 10:00:00,12.929092272902878
2013-09-13 11:00:00,12.430449997519233
2013-09-13 12:00:00,13.4756021454141
2013-09-13 13:00:00,12.522583159034383
2013-09-13 14:00:00,12.537438257560737
2013-09-13 15:00:00,13.076391748980853
2013-09-13 16:00:00,11.919634429006905
2013-09-13 17:00:00,8.923552989372212
2013-09-13 18:00:00,10.799333887115509
2013-09-13 19:00:00,11.113657255049304
2013-09-13 20:00:00,7.763135793796735
2013-09-13 21:00:00,4.945631042995686
2013-09-13 22:00:00,6.656549268527186
2013-09-13 23:00:00,7.035314842634605
2013-09-14 0:00:00,6.328348872270908
2013-09-14 1:00:00,8.719993442804508
2013-09-14 2:00:00,2.869535057371678
2013-09-14 3:00:00,7.135898320373414
2013-09-14 4:00:00,7.2775397129064885
2013-09-14 5:00:00,5.639398324049253
2013-09-14 6:00:00,7.059387989910235
2013-09-14 7:00:00,5.225842897959396
2013-09-14 8:00:00,4.851757337193035
2013-09-14 9:00:00,5.867004725682818
2013-09-14 10:00:00,5.023845108652694
2013-09-14 11:00:00,10.501711330834723
2013-09-14 12:00:00,4.198027833194217
2013-09-14 13:00:00,5.3963531368321895
2013-09-14 14:00:00,0.0
2013-09-14 15:00:00,2.7707184161301655
2013-09-14 16:00:00,4.939184193157345
2013-09-14 17:00:00,6.2259880411508846
2013-09-14 18:00:00,7.112982030328155
2013-09-14 19:00:00,14.517241654082213
2013-09-14 20:00:00,15.472059027610982
2013-09-14 21:00:00,15.13421464880696
2013-09-14 22:00:00,13.498497401691537
2013-09-14 23:00:00,4.6186085377376
2013-09-15 0:00:00,5.156736453770591
2013-09-15 1:00:00,2.8591338591822506
2013-09-15 2:00:00,3.0341768750213163
2013-09-15 3:00:00,1.5718672682965718
2013-09-15 4:00:00,0.0
2013-09-15 5:00:00,1.5389704554183794
2013-09-15 6:00:00,4.3017979267585105
2013-09-15 7:00:00,5.29999744642619
2013-09-15 8:00:00,4.544979833466442
2013-09-15 9:00:00,5.74553471649385
2013-09-15 10:00:00,5.744440960566948
2013-09-15 11:00:00,4.847624201815435
2013-09-15 12:00:00,6.932196795872898
2013-09-15 13:00:00,10.984268032274244
2013-09-15 14:00:00,10.60752169987802
2013-09-15 15:00:00,13.101595461277086
2013-09-15 16:00:00,14.470914780447814
2013-09-15 17:00:00,15.426725999506303
2013-09-15 18:00:00,13.223864753643397
2013-09-15 19:00:00,12.937858095643918
2013-09-15 20:00:00,13.82454183674578
2013-09-15 21:00:00,13.77203103537083
2013-09-15 22:00:00,10.396616109897465
2013-09-15 23:00:00,12.674362827659067
2013-09-16 0:00:00,12.527047576255214
2013-09-16 1:00:00,2.829844337486037
2013-09-16 2:00:00,4.310747794968023
2013-09-16 3:00:00,3.006222997581986
2013-09-16 4:00:00,2.897962194587066
2013-09-16 5:00:00,1.3910925507252188
2013-09-16 6:00:00,4.437497279881043
2013-09-16 7:00:00,5.601253586098736
2013-09-16 8:00:00,7.62721558611203
2013-09-16 9:00:00,1.26818172844024
2013-09-16 10:00:00,2.788597118781354
2013-09-16 11:00:00,7.16396788353579
2013-09-16 12:00:00,5.126216456656621
2013-09-16 13:00:00,2.8769494605299712
2013-09-16 14:00:00,3.101264077498925
2013-09-16 15:00:00,8.792297019702701
2013-09-16 16:00:00,7.184654594191613
2013-09-16 17:00:00,6.2305839194206385
2013-09-16 18:00:00,9.77359064848109
2013-09-16 19:00:00,10.853874447085559
2013-09-16 20:00:00,10.39261443556876
2013-09-16 21:00:00,9.80634022498451
2013-09-16 22:00:00,7.844178901226186
2013-09-16 23:00:00,7.881513839115428
2013-09-17 0:00:00,5.218849170157611
2013-09-17 1:00:00,5.5503939354980645
2013-09-17 2:00:00,2.5396624765733122
2013-09-17 3:00:00,3.2604581492819023
2013-09-17 4:00:00,2.8103775853640656
2013-09-17 5:00:00,4.326449502649325
2013-09-17 6:00:00,3.002163480391772
2013-09-17 7:00:00,2.897183945177545
2013-09-17 8:00:00,0.0
2013-09-17 9:00:00,3.9281330413486444
2013-09-17 10:00:00,2.260660063259536
2013-09-17 11:00:00,3.276622599855358
2013-09-17 12:00:00,3.2594485284263044
2013-09-17 13:00:00,0.035592417015465116
2013-09-17 14:00:00,5.491741273918251
2013-09-17 15:00:00,4.228263874442561
2013-09-17 16:00:00,4.154614136403566
2013-09-17 17:00:00,5.334293004864733
2013-09-17 18:00:00,6.803343934177377
2013-09-17 19:00:00,5.464229105603238
2013-09-17 20:00:00,4.025487835726324
2013-09-17 21:00:00,4.5860692989124345
2013-09-17 22:00:00,3.552164958361942
2013-09-17 23:00:00,5.067532244425067
2013-09-18 0:00:00,4.389887346409324
2013-09-18 1:00:00,2.1965912064648023
2013-09-18 2:00:00,1.0844096989538343
2013-09-18 3:00:00,0.756251370233187
2013-09-18 4:00:00,0.9378779554014613
2013-09-18 5:00:00,3.5948740239304584
2013-09-18 6:00:00,0.0
2013-09-18 7:00:00,3.8656206833729527
2013-09-18 8:00:00,4.327795663790127
2013-09-18 9:00:00,3.3286285908025093
2013-09-18 10:00:00,2.456452891057893
2013-09-18 11:00:00,8.466431371674986
2013-09-18 12:00:00,7.998692959668119
2013-09-18 13:00:00,8.663959485318898
2013-09-18 14:00:00,8.62573061229709
2013-09-18 15:00:00,5.411928641906556
2013-09-18 16:00:00,6.365263134803655
2013-09-18 17:00:00,7.453466146994202
2013-09-18 18:00:00,5.360942788698921
2013-09-18 19:00:00,9.491038786846858
2013-09-18 20:00:00,5.442627426047039
2013-09-18 21:00:00,8.24721744340357
2013-09-18 22:00:00,7.116031926662771
2013-09-18 23:00:00,6.363222859324637
2013-09-19 0:00:00,7.140609884366199
2013-09-19 1:00:00,8.880123517255697
2013-09-19 2:00:00,10.085852707168044
2013-09-19 3:00:00,6.490035445541139
2013-09-19 4:00:00,8.81700118001308
2013-09-19 5:00:00,10.041050781700932
2013-09-19 6:00:00,7.039469011780028
2013-09-19 7:00:00,3.72979512764347
2013-09-19 8:00:00,3.3782787997532466
2013-09-19 9:00:00,5.382386714996443
2013-09-19 10:00:00,2.3181243169572383
2013-09-19 11:00:00,3.392529177454634
2013-09-19 12:00:00,4.182073720299016
2013-09-19 13:00:00,5.997109096563918
2013-09-19 14:00:00,7.411777219165188
2013-09-19 15:00:00,7.78273926540956
2013-09-19 16:00:00,7.8832911924966425
2013-09-19 17:00:00,9.164279203686576
2013-09-19 18:00:00,8.791865827462289
2013-09-19 19:00:00,9.869383685597782
2013-09-19 20:00:00,7.985967530134033
2013-09-19 21:00:00,7.288193316309815
2013-09-19 22:00:00,5.969113151588928
2013-09-19 23:00:00,7.896731770136768
2013-09-20 0:00:00,5.7914303978878365
2013-09-20 1:00:00,7.767868391557343
2013-09-20 2:00:00,3.615424015095414
2013-09-20 3:00:00,2.1868630888457687
2013-09-20 4:00:00,2.6133542821479523
2013-09-20 5:00:00,3.392508143686811
2013-09-20 6:00:00,2.7430064270208163
2013-09-20 7:00:00,2.9212886431049156
2013-09-20 8:00:00,4.109412569347796
2013-09-20 9:00:00,3.5459494799696785
2013-09-20 10:00:00,0.20992028474847757
2013-09-20 11:00:00,2.196843611678702
2013-09-20 12:00:00,1.0157554807732652
2013-09-20 13:00:00,5.454132897047273
2013-09-20 14:00:00,4.591117403190424
2013-09-20 15:00:00,11.690324292179525
2013-09-20 16:00:00,11.97844484384541
2013-09-20 17:00:00,11.377262950315227
2013-09-20 18:00:00,15.312596775288227
2013-09-20 19:00:00,10.447554637127482
2013-09-20 20:00:00,11.50126227008515
2013-09-20 21:00:00,11.06915506077371
2013-09-20 22:00:00,10.093719336334559
2013-09-20 23:00:00,8.115861563336878
2013-09-21 0:00:00,8.579666660760495
2013-09-21 1:00:00,7.4123977153160325
2013-09-21 2:00:00,4.719044779101637
2013-09-21 3:00:00,4.745421123954102
2013-09-21 4:00:00,4.045417330740449
2013-09-21 5:00:00,5.157083510939714
2013-09-21 6:00:00,3.23561726948067
2013-09-21 7:00:00,5.594564847930414
2013-09-21 8:00:00,3.941047774793148
2013-09-21 9:00:00,2.5396309259215712
2013-09-21 10:00:00,4.287663234780155
2013-09-21 11:00:00,8.18560953744435
2013-09-21 12:00:00,5.707768586364182
2013-09-21 13:00:00,8.04764905428064
2013-09-21 14:00:00,10.767699100306814
2013-09-21 15:00:00,11.528853315029494
2013-09-21 16:00:00,10.322692932876748
2013-09-21 17:00:00,10.901316110414683
2013-09-21 18:00:00,11.590271917078297
2013-09-21 19:00:00,12.919053907208436
2013-09-21 20:00:00,10.433793294528016
2013-09-21 21:00:00,8.15098795560452
2013-09-21 22:00:00,8.12994367089567
2013-09-21 23:00:00,7.7166616837875495
2013-09-22 0:00:00,9.273302480765139
2013-09-22 1:00:00,11.844517585662132
2013-09-22 2:00:00,14.154388125334364
2013-09-22 3:00:00,7.148823570701836
2013-09-22 4:00:00,10.033415523980494
2013-09-22 5:00:00,10.184832360110207
