row ID,pm2.5
2013-10-23 5:00:00,142.45721
2013-10-23 6:00:00,139.72694
2013-10-23 7:00:00,147.21481
2013-10-23 8:00:00,124.55399
2013-10-23 9:00:00,89.010574
2013-10-23 10:00:00,60.052505
2013-10-23 11:00:00,12.883636
2013-10-23 12:00:00,7.755846
2013-10-23 13:00:00,4.5404167
2013-10-23 14:00:00,3.0217495
2013-10-23 15:00:00,-1.5655669
2013-10-23 16:00:00,-1.7189234
2013-10-23 17:00:00,1.8545076
2013-10-23 18:00:00,30.544382
2013-10-23 19:00:00,65.27883
2013-10-23 20:00:00,45.519745
2013-10-23 21:00:00,48.41279
2013-10-23 22:00:00,35.472736
2013-10-23 23:00:00,24.30999
2013-10-24 0:00:00,20.972868
2013-10-24 1:00:00,25.929668
2013-10-24 2:00:00,21.005245
2013-10-24 3:00:00,23.720942
2013-10-24 4:00:00,26.839169
2013-10-24 5:00:00,25.48606
2013-10-24 6:00:00,96.15484
2013-10-24 7:00:00,133.60692
2013-10-24 8:00:00,74.54774
2013-10-24 9:00:00,51.125523
2013-10-24 10:00:00,39.135536
2013-10-24 11:00:00,27.980122
2013-10-24 12:00:00,20.687187
2013-10-24 13:00:00,13.585781
2013-10-24 14:00:00,10.695906
2013-10-24 15:00:00,13.935646
2013-10-24 16:00:00,14.573768
2013-10-24 17:00:00,15.832716
2013-10-24 18:00:00,17.819838
2013-10-24 19:00:00,18.75282
2013-10-24 20:00:00,19.67247
2013-10-24 21:00:00,21.053787
2013-10-24 22:00:00,29.993816
2013-10-24 23:00:00,21.700085
2013-10-25 0:00:00,21.017702
2013-10-25 1:00:00,24.915796
2013-10-25 2:00:00,27.03529
2013-10-25 3:00:00,36.395695
2013-10-25 4:00:00,38.690247
2013-10-25 5:00:00,37.09653
2013-10-25 6:00:00,30.739256
2013-10-25 7:00:00,24.0269
2013-10-25 8:00:00,18.504133
2013-10-25 9:00:00,14.533468
2013-10-25 10:00:00,14.99088
2013-10-25 11:00:00,13.294455
2013-10-25 12:00:00,11.779673
2013-10-25 13:00:00,12.809192
2013-10-25 14:00:00,14.022894
2013-10-25 15:00:00,17.072174
2013-10-25 16:00:00,24.871843
2013-10-25 17:00:00,48.04582
2013-10-25 18:00:00,116.499306
2013-10-25 19:00:00,40.00186
2013-10-25 20:00:00,103.33164
2013-10-25 21:00:00,88.230034
2013-10-25 22:00:00,149.83852
2013-10-25 23:00:00,138.41115
2013-10-26 0:00:00,133.63905
2013-10-26 1:00:00,125.17947
2013-10-26 2:00:00,120.63309
2013-10-26 3:00:00,116.15442
2013-10-26 4:00:00,127.04246
2013-10-26 5:00:00,124.6223
2013-10-26 6:00:00,120.12673
2013-10-26 7:00:00,103.93701
2013-10-26 8:00:00,82.42713
2013-10-26 9:00:00,45.64875
2013-10-26 10:00:00,25.170357
2013-10-26 11:00:00,23.869324
2013-10-26 12:00:00,13.5276985
2013-10-26 13:00:00,47.87786
2013-10-26 14:00:00,60.731426
2013-10-26 15:00:00,56.240902
2013-10-26 16:00:00,56.754654
2013-10-26 17:00:00,65.931854
2013-10-26 18:00:00,72.918564
2013-10-26 19:00:00,149.41225
2013-10-26 20:00:00,157.94221
2013-10-26 21:00:00,167.26831
2013-10-26 22:00:00,183.98244
2013-10-26 23:00:00,177.66354
2013-10-27 0:00:00,170.93736
2013-10-27 1:00:00,177.30562
2013-10-27 2:00:00,185.26128
2013-10-27 3:00:00,197.2906
2013-10-27 4:00:00,199.54369
2013-10-27 5:00:00,190.16328
2013-10-27 6:00:00,177.28569
2013-10-27 7:00:00,174.00247
2013-10-27 8:00:00,172.6424
2013-10-27 9:00:00,175.40984
2013-10-27 10:00:00,149.84718
2013-10-27 11:00:00,118.312164
2013-10-27 12:00:00,105.62554
2013-10-27 13:00:00,96.86999
2013-10-27 14:00:00,112.331276
2013-10-27 15:00:00,110.06907
2013-10-27 16:00:00,111.81373
2013-10-27 17:00:00,138.30582
2013-10-27 18:00:00,158.4999
2013-10-27 19:00:00,166.15729
2013-10-27 20:00:00,167.68353
2013-10-27 21:00:00,184.41704
2013-10-27 22:00:00,185.05592
2013-10-27 23:00:00,181.95088
2013-10-28 0:00:00,165.52058
2013-10-28 1:00:00,164.22632
2013-10-28 2:00:00,161.6257
2013-10-28 3:00:00,163.08931
2013-10-28 4:00:00,160.49489
2013-10-28 5:00:00,155.9611
2013-10-28 6:00:00,155.32184
2013-10-28 7:00:00,148.84236
2013-10-28 8:00:00,130.08177
2013-10-28 9:00:00,114.46377
2013-10-28 10:00:00,86.03463
2013-10-28 11:00:00,66.26852
2013-10-28 12:00:00,56.8034
2013-10-28 13:00:00,51.039223
2013-10-28 14:00:00,87.96474
2013-10-28 15:00:00,111.568306
2013-10-28 16:00:00,121.36227
2013-10-28 17:00:00,130.67561
2013-10-28 18:00:00,148.29387
2013-10-28 19:00:00,136.42958
2013-10-28 20:00:00,140.82927
2013-10-28 21:00:00,129.55684
2013-10-28 22:00:00,132.33138
2013-10-28 23:00:00,129.73814
2013-10-29 0:00:00,148.20444
2013-10-29 1:00:00,172.07747
2013-10-29 2:00:00,145.88129
2013-10-29 3:00:00,148.86363
2013-10-29 4:00:00,141.58539
2013-10-29 5:00:00,175.06358
2013-10-29 6:00:00,177.29683
2013-10-29 7:00:00,171.08913
2013-10-29 8:00:00,86.74353
2013-10-29 9:00:00,66.92685
2013-10-29 10:00:00,40.285957
2013-10-29 11:00:00,30.34792
2013-10-29 12:00:00,14.636988
2013-10-29 13:00:00,10.080093
2013-10-29 14:00:00,-4.938814
2013-10-29 15:00:00,-14.920538
2013-10-29 16:00:00,29.35492
2013-10-29 17:00:00,55.077187
2013-10-29 18:00:00,95.13935
2013-10-29 19:00:00,108.07929
2013-10-29 20:00:00,111.77825
2013-10-29 21:00:00,105.82304
2013-10-29 22:00:00,131.94621
2013-10-29 23:00:00,158.07855
2013-10-30 0:00:00,155.23865
2013-10-30 1:00:00,162.68037
2013-10-30 2:00:00,150.62212
2013-10-30 3:00:00,141.74446
2013-10-30 4:00:00,136.99467
2013-10-30 5:00:00,173.77223
2013-10-30 6:00:00,159.90526
2013-10-30 7:00:00,173.77223
2013-10-30 8:00:00,134.63106
2013-10-30 9:00:00,102.129745
2013-10-30 10:00:00,91.0354
2013-10-30 11:00:00,85.865654
2013-10-30 12:00:00,57.804123
2013-10-30 13:00:00,76.164894
2013-10-30 14:00:00,77.102615
2013-10-30 15:00:00,75.11794
2013-10-30 16:00:00,75.9181
2013-10-30 17:00:00,80.78723
2013-10-30 18:00:00,145.06209
2013-10-30 19:00:00,150.43007
2013-10-30 20:00:00,155.03609
2013-10-30 21:00:00,174.40602
2013-10-30 22:00:00,167.05238
2013-10-30 23:00:00,154.64244
2013-10-31 0:00:00,149.29515
2013-10-31 1:00:00,175.73392
2013-10-31 2:00:00,164.05591
2013-10-31 3:00:00,160.93228
2013-10-31 4:00:00,150.3495
2013-10-31 5:00:00,149.02011
2013-10-31 6:00:00,148.56139
2013-10-31 7:00:00,139.02922
2013-10-31 8:00:00,121.22693
2013-10-31 9:00:00,87.13254
2013-10-31 10:00:00,65.43648
2013-10-31 11:00:00,46.797485
2013-10-31 12:00:00,38.019382
2013-10-31 13:00:00,79.87361
2013-10-31 14:00:00,70.65828
2013-10-31 15:00:00,90.2079
2013-10-31 16:00:00,101.682014
2013-10-31 17:00:00,114.36584
2013-10-31 18:00:00,132.90387
2013-10-31 19:00:00,147.0056
2013-10-31 20:00:00,161.33626
2013-10-31 21:00:00,177.93758
2013-10-31 22:00:00,158.4251
2013-10-31 23:00:00,172.12822
2013-11-01 0:00:00,180.35378
2013-11-01 1:00:00,187.67064
2013-11-01 2:00:00,181.46922
2013-11-01 3:00:00,176.96379
2013-11-01 4:00:00,157.0066
2013-11-01 5:00:00,150.59491
2013-11-01 6:00:00,162.53865
2013-11-01 7:00:00,184.374
2013-11-01 8:00:00,164.05885
2013-11-01 9:00:00,143.8395
2013-11-01 10:00:00,144.3007
2013-11-01 11:00:00,130.33932
2013-11-01 12:00:00,129.5508
2013-11-01 13:00:00,146.5324
2013-11-01 14:00:00,130.6887
2013-11-01 15:00:00,121.28709
2013-11-01 16:00:00,121.72092
2013-11-01 17:00:00,117.64423
2013-11-01 18:00:00,116.1672
2013-11-01 19:00:00,149.06459
2013-11-01 20:00:00,153.50072
2013-11-01 21:00:00,154.98218
2013-11-01 22:00:00,153.86017
2013-11-01 23:00:00,169.95879
2013-11-02 0:00:00,174.31293
2013-11-02 1:00:00,172.99199
2013-11-02 2:00:00,170.01607
2013-11-02 3:00:00,175.247
2013-11-02 4:00:00,183.16713
2013-11-02 5:00:00,185.4122
2013-11-02 6:00:00,186.75223
2013-11-02 7:00:00,183.3907
2013-11-02 8:00:00,198.80554
2013-11-02 9:00:00,172.73874
2013-11-02 10:00:00,170.38417
2013-11-02 11:00:00,147.80713
2013-11-02 12:00:00,146.60419
2013-11-02 13:00:00,138.96117
2013-11-02 14:00:00,127.80225
2013-11-02 15:00:00,125.600784
2013-11-02 16:00:00,130.07393
2013-11-02 17:00:00,147.16365
2013-11-02 18:00:00,149.94719
2013-11-02 19:00:00,155.57603
2013-11-02 20:00:00,154.42493
2013-11-02 21:00:00,172.78235
2013-11-02 22:00:00,143.72797
2013-11-02 23:00:00,183.33562
2013-11-03 0:00:00,180.85854
2013-11-03 1:00:00,179.53867
2013-11-03 2:00:00,181.63138
2013-11-03 3:00:00,135.50076
2013-11-03 4:00:00,100.91168
2013-11-03 5:00:00,95.67347
2013-11-03 6:00:00,105.855965
2013-11-03 7:00:00,79.900276
2013-11-03 8:00:00,61.327396
2013-11-03 9:00:00,41.421555
2013-11-03 10:00:00,21.506363
2013-11-03 11:00:00,12.097711
2013-11-03 12:00:00,3.7008858
2013-11-03 13:00:00,-2.4856396
2013-11-03 14:00:00,-0.53560054
2013-11-03 15:00:00,-0.35756576
2013-11-03 16:00:00,3.5552778
2013-11-03 17:00:00,2.8723688
2013-11-03 18:00:00,7.036889
2013-11-03 19:00:00,42.296932
2013-11-03 20:00:00,103.99761
2013-11-03 21:00:00,69.84258
2013-11-03 22:00:00,72.16204
2013-11-03 23:00:00,103.830345
2013-11-04 0:00:00,138.80934
2013-11-04 1:00:00,145.75548
2013-11-04 2:00:00,123.00428
2013-11-04 3:00:00,143.48592
2013-11-04 4:00:00,133.62889
2013-11-04 5:00:00,86.90882
2013-11-04 6:00:00,110.24943
2013-11-04 7:00:00,127.808975
2013-11-04 8:00:00,111.0543
2013-11-04 9:00:00,54.82376
2013-11-04 10:00:00,29.752573
2013-11-04 11:00:00,15.997569
2013-11-04 12:00:00,19.224955
2013-11-04 13:00:00,39.614292
2013-11-04 14:00:00,27.682505
2013-11-04 15:00:00,34.169876
2013-11-04 16:00:00,32.85286
2013-11-04 17:00:00,49.735962
2013-11-04 18:00:00,78.046906
2013-11-04 19:00:00,132.27164
2013-11-04 20:00:00,141.04922
2013-11-04 21:00:00,164.47949
2013-11-04 22:00:00,139.59326
2013-11-04 23:00:00,142.43396
2013-11-05 0:00:00,135.95728
2013-11-05 1:00:00,138.062
2013-11-05 2:00:00,152.62279
2013-11-05 3:00:00,134.81084
2013-11-05 4:00:00,155.19281
2013-11-05 5:00:00,164.67307
2013-11-05 6:00:00,157.5447
2013-11-05 7:00:00,162.27759
2013-11-05 8:00:00,164.81291
2013-11-05 9:00:00,114.60485
2013-11-05 10:00:00,107.35043
2013-11-05 11:00:00,115.21723
2013-11-05 12:00:00,106.8352
2013-11-05 13:00:00,107.01161
2013-11-05 14:00:00,119.825935
2013-11-05 15:00:00,114.53926
2013-11-05 16:00:00,117.73057
2013-11-05 17:00:00,138.92815
2013-11-05 18:00:00,163.69534
2013-11-05 19:00:00,162.36656
2013-11-05 20:00:00,185.66579
2013-11-05 21:00:00,198.1124
2013-11-05 22:00:00,186.47665
2013-11-05 23:00:00,162.90094
2013-11-06 0:00:00,196.63565
2013-11-06 1:00:00,172.19173
2013-11-06 2:00:00,200.21385
2013-11-06 3:00:00,177.84694
2013-11-06 4:00:00,177.08058
2013-11-06 5:00:00,179.89328
2013-11-06 6:00:00,211.61647
2013-11-06 7:00:00,210.29643
2013-11-06 8:00:00,166.64934
2013-11-06 9:00:00,139.96457
2013-11-06 10:00:00,113.54066
2013-11-06 11:00:00,111.19909
2013-11-06 12:00:00,21.95683
2013-11-06 13:00:00,5.710127
2013-11-06 14:00:00,3.3209267
2013-11-06 15:00:00,1.8473378
2013-11-06 16:00:00,-2.620308
2013-11-06 17:00:00,-0.9907359
2013-11-06 18:00:00,3.3125248
2013-11-06 19:00:00,4.7299547
2013-11-06 20:00:00,7.885851
2013-11-06 21:00:00,14.003788
2013-11-06 22:00:00,16.229809
2013-11-06 23:00:00,16.285145
2013-11-07 0:00:00,17.031284
2013-11-07 1:00:00,20.577242
2013-11-07 2:00:00,19.556
2013-11-07 3:00:00,22.050346
2013-11-07 4:00:00,23.442513
2013-11-07 5:00:00,23.812105
2013-11-07 6:00:00,109.179306
2013-11-07 7:00:00,145.55562
2013-11-07 8:00:00,112.73725
2013-11-07 9:00:00,43.288685
2013-11-07 10:00:00,35.269547
2013-11-07 11:00:00,27.635576
2013-11-07 12:00:00,24.073313
2013-11-07 13:00:00,18.77267
2013-11-07 14:00:00,19.998348
2013-11-07 15:00:00,24.07306
2013-11-07 16:00:00,31.279108
2013-11-07 17:00:00,60.07882
2013-11-07 18:00:00,68.26498
2013-11-07 19:00:00,141.2069
2013-11-07 20:00:00,137.98697
2013-11-07 21:00:00,147.31578
2013-11-07 22:00:00,154.91655
2013-11-07 23:00:00,146.27171
2013-11-08 0:00:00,151.14012
2013-11-08 1:00:00,178.70467
2013-11-08 2:00:00,177.34297
2013-11-08 3:00:00,162.2881
2013-11-08 4:00:00,163.09984
2013-11-08 5:00:00,169.64139
2013-11-08 6:00:00,196.15558
2013-11-08 7:00:00,175.01283
2013-11-08 8:00:00,180.38747
2013-11-08 9:00:00,134.53398
2013-11-08 10:00:00,98.67388
2013-11-08 11:00:00,99.795586
2013-11-08 12:00:00,109.59418
2013-11-08 13:00:00,89.834526
2013-11-08 14:00:00,89.673325
2013-11-08 15:00:00,83.32061
2013-11-08 16:00:00,101.30508
2013-11-08 17:00:00,115.63626
2013-11-08 18:00:00,166.42719
2013-11-08 19:00:00,156.38918
2013-11-08 20:00:00,161.61386
2013-11-08 21:00:00,151.33981
2013-11-08 22:00:00,154.00076
2013-11-08 23:00:00,156.32625
2013-11-09 0:00:00,163.84547
2013-11-09 1:00:00,142.3565
2013-11-09 2:00:00,147.31017
2013-11-09 3:00:00,149.23271
2013-11-09 4:00:00,160.06966
2013-11-09 5:00:00,176.01309
2013-11-09 6:00:00,151.27577
2013-11-09 7:00:00,143.11589
2013-11-09 8:00:00,129.6986
2013-11-09 9:00:00,106.39634
2013-11-09 10:00:00,85.73771
2013-11-09 11:00:00,72.18774
2013-11-09 12:00:00,49.123592
2013-11-09 13:00:00,35.385242
2013-11-09 14:00:00,37.001087
2013-11-09 15:00:00,18.213724
2013-11-09 16:00:00,48.679848
2013-11-09 17:00:00,53.80521
2013-11-09 18:00:00,23.4074
2013-11-09 19:00:00,7.357979
2013-11-09 20:00:00,6.9469986
2013-11-09 21:00:00,3.7980003
2013-11-09 22:00:00,-6.004204
2013-11-09 23:00:00,-16.794939
2013-11-10 0:00:00,-30.933361
2013-11-10 1:00:00,-24.166603
2013-11-10 2:00:00,-33.755596
2013-11-10 3:00:00,-27.85164
2013-11-10 4:00:00,-23.811764
2013-11-10 5:00:00,-14.385105
2013-11-10 6:00:00,-12.589823
2013-11-10 7:00:00,-10.826771
2013-11-10 8:00:00,-10.945248
2013-11-10 9:00:00,-7.473938
2013-11-10 10:00:00,-12.062464
2013-11-10 11:00:00,-10.929232
2013-11-10 12:00:00,-4.1767406
2013-11-10 13:00:00,0.37440312
2013-11-10 14:00:00,7.988694
2013-11-10 15:00:00,12.204538
2013-11-10 16:00:00,13.684528
2013-11-10 17:00:00,16.697666
2013-11-10 18:00:00,-6.767557
2013-11-10 19:00:00,0.6724664
2013-11-10 20:00:00,19.632118
2013-11-10 21:00:00,26.827797
2013-11-10 22:00:00,45.92162
2013-11-10 23:00:00,50.597435
2013-11-11 0:00:00,72.877014
2013-11-11 1:00:00,64.49737
2013-11-11 2:00:00,62.745255
2013-11-11 3:00:00,67.00756
2013-11-11 4:00:00,53.598213
2013-11-11 5:00:00,82.64953
2013-11-11 6:00:00,91.85687
2013-11-11 7:00:00,78.209274
2013-11-11 8:00:00,44.456635
2013-11-11 9:00:00,30.555939
2013-11-11 10:00:00,4.638794
2013-11-11 11:00:00,-0.21368396
2013-11-11 12:00:00,4.2709694
2013-11-11 13:00:00,-0.58533657
2013-11-11 14:00:00,0.96488297
2013-11-11 15:00:00,13.112425
2013-11-11 16:00:00,15.64154
2013-11-11 17:00:00,25.242699
2013-11-11 18:00:00,41.058395
2013-11-11 19:00:00,56.31017
2013-11-11 20:00:00,105.200714
2013-11-11 21:00:00,143.27257
2013-11-11 22:00:00,158.06865
2013-11-11 23:00:00,148.17055
2013-11-12 0:00:00,133.51006
2013-11-12 1:00:00,157.44492
2013-11-12 2:00:00,152.6449
2013-11-12 3:00:00,174.24849
2013-11-12 4:00:00,155.37778
2013-11-12 5:00:00,141.99484
2013-11-12 6:00:00,137.17871
2013-11-12 7:00:00,112.358025
2013-11-12 8:00:00,94.059105
2013-11-12 9:00:00,58.999928
2013-11-12 10:00:00,26.595354
2013-11-12 11:00:00,13.591167
2013-11-12 12:00:00,17.659756
2013-11-12 13:00:00,22.93217
2013-11-12 14:00:00,6.8424435
2013-11-12 15:00:00,8.917089
2013-11-12 16:00:00,29.801147
2013-11-12 17:00:00,56.185688
2013-11-12 18:00:00,123.998024
2013-11-12 19:00:00,125.49139
2013-11-12 20:00:00,100.72733
2013-11-12 21:00:00,95.09281
2013-11-12 22:00:00,123.98218
2013-11-12 23:00:00,138.66487
2013-11-13 0:00:00,148.57756
2013-11-13 1:00:00,153.41098
2013-11-13 2:00:00,164.01347
2013-11-13 3:00:00,166.85144
2013-11-13 4:00:00,177.53061
2013-11-13 5:00:00,185.93163
2013-11-13 6:00:00,166.3752
2013-11-13 7:00:00,174.88399
2013-11-13 8:00:00,164.01097
2013-11-13 9:00:00,166.2724
2013-11-13 10:00:00,156.12433
2013-11-13 11:00:00,153.89088
2013-11-13 12:00:00,144.67691
2013-11-13 13:00:00,139.24983
2013-11-13 14:00:00,130.98776
2013-11-13 15:00:00,135.65208
2013-11-13 16:00:00,150.89406
2013-11-13 17:00:00,154.55495
2013-11-13 18:00:00,157.10913
2013-11-13 19:00:00,181.78629
2013-11-13 20:00:00,189.88129
2013-11-13 21:00:00,188.55067
2013-11-13 22:00:00,160.44473
2013-11-13 23:00:00,150.27185
2013-11-14 0:00:00,150.78432
2013-11-14 1:00:00,151.8632
2013-11-14 2:00:00,152.14177
2013-11-14 3:00:00,141.85666
2013-11-14 4:00:00,148.1541
2013-11-14 5:00:00,145.71768
2013-11-14 6:00:00,113.22968
2013-11-14 7:00:00,92.448296
2013-11-14 8:00:00,98.1666
2013-11-14 9:00:00,58.69783
2013-11-14 10:00:00,44.196777
2013-11-14 11:00:00,25.73668
2013-11-14 12:00:00,19.812809
2013-11-14 13:00:00,13.741798
2013-11-14 14:00:00,12.970171
2013-11-14 15:00:00,8.549261
2013-11-14 16:00:00,7.247669
2013-11-14 17:00:00,8.897938
2013-11-14 18:00:00,58.179802
2013-11-14 19:00:00,68.575226
2013-11-14 20:00:00,106.219215
2013-11-14 21:00:00,76.02426
2013-11-14 22:00:00,83.7826
2013-11-14 23:00:00,77.63815
2013-11-15 0:00:00,157.44763
2013-11-15 1:00:00,179.21922
2013-11-15 2:00:00,187.63953
2013-11-15 3:00:00,177.52597
2013-11-15 4:00:00,178.04411
2013-11-15 5:00:00,183.08693
2013-11-15 6:00:00,183.23033
2013-11-15 7:00:00,203.7835
2013-11-15 8:00:00,201.79597
2013-11-15 9:00:00,148.0017
2013-11-15 10:00:00,82.05986
2013-11-15 11:00:00,50.132027
2013-11-15 12:00:00,40.435028
2013-11-15 13:00:00,34.650818
2013-11-15 14:00:00,38.887383
2013-11-15 15:00:00,34.018333
2013-11-15 16:00:00,42.968
2013-11-15 17:00:00,51.71235
2013-11-15 18:00:00,50.27527
2013-11-15 19:00:00,54.051666
2013-11-15 20:00:00,137.83041
2013-11-15 21:00:00,142.4764
2013-11-15 22:00:00,176.70949
2013-11-15 23:00:00,165.25874
2013-11-16 0:00:00,161.23564
2013-11-16 1:00:00,159.66261
2013-11-16 2:00:00,161.52513
2013-11-16 3:00:00,170.50352
2013-11-16 4:00:00,142.38292
2013-11-16 5:00:00,105.310875
2013-11-16 6:00:00,70.64031
2013-11-16 7:00:00,52.958916
2013-11-16 8:00:00,43.382103
2013-11-16 9:00:00,29.044724
2013-11-16 10:00:00,19.849327
2013-11-16 11:00:00,14.505538
2013-11-16 12:00:00,11.466751
2013-11-16 13:00:00,10.483755
2013-11-16 14:00:00,8.650182
2013-11-16 15:00:00,12.812302
2013-11-16 16:00:00,16.511261
2013-11-16 17:00:00,19.767466
2013-11-16 18:00:00,20.721245
2013-11-16 19:00:00,22.548311
2013-11-16 20:00:00,23.870985
2013-11-16 21:00:00,24.308933
2013-11-16 22:00:00,24.79378
2013-11-16 23:00:00,26.075312
2013-11-17 0:00:00,28.976482
2013-11-17 1:00:00,105.21519
2013-11-17 2:00:00,139.1467
2013-11-17 3:00:00,164.80603
2013-11-17 4:00:00,177.04832
2013-11-17 5:00:00,175.61789
2013-11-17 6:00:00,115.266624
2013-11-17 7:00:00,114.014244
2013-11-17 8:00:00,85.223465
2013-11-17 9:00:00,33.212563
2013-11-17 10:00:00,20.24953
2013-11-17 11:00:00,5.662586
2013-11-17 12:00:00,0.79190457
2013-11-17 13:00:00,-0.33172214
2013-11-17 14:00:00,-4.9278145
2013-11-17 15:00:00,-3.600565
2013-11-17 16:00:00,-0.1784209
2013-11-17 17:00:00,0.97703564
2013-11-17 18:00:00,-0.3946799
2013-11-17 19:00:00,3.701147
2013-11-17 20:00:00,7.440382
2013-11-17 21:00:00,12.566042
2013-11-17 22:00:00,14.985802
2013-11-17 23:00:00,18.689074
2013-11-18 0:00:00,22.188627
2013-11-18 1:00:00,22.762112
2013-11-18 2:00:00,23.87825
2013-11-18 3:00:00,24.35115
2013-11-18 4:00:00,20.220062
2013-11-18 5:00:00,20.592014
2013-11-18 6:00:00,21.148397
2013-11-18 7:00:00,22.368017
2013-11-18 8:00:00,20.849339
2013-11-18 9:00:00,21.902119
2013-11-18 10:00:00,20.985909
2013-11-18 11:00:00,20.891363
2013-11-18 12:00:00,20.469696
2013-11-18 13:00:00,21.722296
2013-11-18 14:00:00,20.915724
2013-11-18 15:00:00,22.574009
2013-11-18 16:00:00,23.554092
2013-11-18 17:00:00,27.309473
2013-11-18 18:00:00,28.685127
2013-11-18 19:00:00,28.297567
2013-11-18 20:00:00,10.588703
2013-11-18 21:00:00,16.009575
2013-11-18 22:00:00,14.361958
2013-11-18 23:00:00,16.48091
2013-11-19 0:00:00,18.44945
2013-11-19 1:00:00,21.870697
2013-11-19 2:00:00,70.62047
2013-11-19 3:00:00,35.43097
2013-11-19 4:00:00,60.2073
2013-11-19 5:00:00,60.64059
2013-11-19 6:00:00,62.6242
2013-11-19 7:00:00,97.480446
2013-11-19 8:00:00,47.87665
2013-11-19 9:00:00,31.431374
2013-11-19 10:00:00,18.630135
2013-11-19 11:00:00,32.624382
2013-11-19 12:00:00,30.068954
2013-11-19 13:00:00,22.50121
2013-11-19 14:00:00,29.664618
2013-11-19 15:00:00,16.88367
2013-11-19 16:00:00,26.182096
2013-11-19 17:00:00,60.736595
2013-11-19 18:00:00,92.53117
2013-11-19 19:00:00,54.125233
2013-11-19 20:00:00,65.09776
2013-11-19 21:00:00,64.78029
2013-11-19 22:00:00,131.63718
2013-11-19 23:00:00,121.53312
2013-11-20 0:00:00,135.61836
2013-11-20 1:00:00,126.7176
2013-11-20 2:00:00,147.84604
2013-11-20 3:00:00,129.1846
2013-11-20 4:00:00,138.64395
2013-11-20 5:00:00,126.13261
2013-11-20 6:00:00,129.38936
2013-11-20 7:00:00,115.79807
2013-11-20 8:00:00,66.98613
2013-11-20 9:00:00,47.40356
2013-11-20 10:00:00,28.432503
2013-11-20 11:00:00,24.544846
2013-11-20 12:00:00,43.86961
2013-11-20 13:00:00,20.943916
2013-11-20 14:00:00,16.92759
2013-11-20 15:00:00,35.029118
2013-11-20 16:00:00,34.073906
2013-11-20 17:00:00,52.84759
2013-11-20 18:00:00,69.645645
2013-11-20 19:00:00,108.44646
2013-11-20 20:00:00,73.257576
2013-11-20 21:00:00,121.69908
2013-11-20 22:00:00,133.67587
2013-11-20 23:00:00,139.78008
2013-11-21 0:00:00,121.913155
2013-11-21 1:00:00,136.38095
2013-11-21 2:00:00,150.07008
2013-11-21 3:00:00,148.03917
2013-11-21 4:00:00,137.57097
2013-11-21 5:00:00,128.10872
2013-11-21 6:00:00,134.786
2013-11-21 7:00:00,147.7661
2013-11-21 8:00:00,157.32675
2013-11-21 9:00:00,97.609406
2013-11-21 10:00:00,62.468544
2013-11-21 11:00:00,43.387516
2013-11-21 12:00:00,35.312965
2013-11-21 13:00:00,35.9468
2013-11-21 14:00:00,32.535603
2013-11-21 15:00:00,28.885044
2013-11-21 16:00:00,33.408768
2013-11-21 17:00:00,71.994965
2013-11-21 18:00:00,83.1314
2013-11-21 19:00:00,73.778915
2013-11-21 20:00:00,117.78358
2013-11-21 21:00:00,133.88739
2013-11-21 22:00:00,136.76566
2013-11-21 23:00:00,143.70845
2013-11-22 0:00:00,149.14775
2013-11-22 1:00:00,139.46165
2013-11-22 2:00:00,136.66176
2013-11-22 3:00:00,126.22132
2013-11-22 4:00:00,129.53548
2013-11-22 5:00:00,131.29207
2013-11-22 6:00:00,128.56166
2013-11-22 7:00:00,110.15902
2013-11-22 8:00:00,115.70969
2013-11-22 9:00:00,67.1507
2013-11-22 10:00:00,40.582752
2013-11-22 11:00:00,28.219748
2013-11-22 12:00:00,47.106888
2013-11-22 13:00:00,42.271175
2013-11-22 14:00:00,36.263557
2013-11-22 15:00:00,33.448685
2013-11-22 16:00:00,68.72105
2013-11-22 17:00:00,85.292755
2013-11-22 18:00:00,101.32333
2013-11-22 19:00:00,91.7727
2013-11-22 20:00:00,97.174416
2013-11-22 21:00:00,149.80313
2013-11-22 22:00:00,157.34679
2013-11-22 23:00:00,173.684
2013-11-23 0:00:00,164.75624
2013-11-23 1:00:00,185.22801
2013-11-23 2:00:00,177.48528
2013-11-23 3:00:00,174.77977
2013-11-23 4:00:00,164.07707
2013-11-23 5:00:00,162.88512
2013-11-23 6:00:00,157.97917
2013-11-23 7:00:00,180.68777
2013-11-23 8:00:00,177.69244
2013-11-23 9:00:00,124.83622
2013-11-23 10:00:00,127.78092
2013-11-23 11:00:00,71.392494
2013-11-23 12:00:00,45.06314
2013-11-23 13:00:00,33.587326
2013-11-23 14:00:00,30.178755
2013-11-23 15:00:00,27.727999
2013-11-23 16:00:00,26.072918
2013-11-23 17:00:00,78.685715
2013-11-23 18:00:00,72.14178
2013-11-23 19:00:00,116.16198
2013-11-23 20:00:00,123.79634
2013-11-23 21:00:00,138.48982
2013-11-23 22:00:00,159.17375
2013-11-23 23:00:00,158.48723
2013-11-24 0:00:00,161.04713
2013-11-24 1:00:00,174.80348
2013-11-24 2:00:00,173.45287
2013-11-24 3:00:00,153.81685
2013-11-24 4:00:00,138.95305
2013-11-24 5:00:00,148.45978
2013-11-24 6:00:00,141.09273
2013-11-24 7:00:00,140.33083
2013-11-24 8:00:00,108.73284
2013-11-24 9:00:00,90.52767
2013-11-24 10:00:00,63.315765
